Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
253.75,2436.420166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.214111328125,2460.468994140625,2460.650390625,2458.819091796875,2460.267822265625,2522.0,2282.0
254.0,2436.420166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.214111328125,2460.468994140625,2460.650634765625,2458.818603515625,2460.267578125,2522.0,2282.0
254.25,2436.42578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.214111328125,2460.468994140625,2460.650390625,2458.818603515625,2460.267578125,2522.0,2282.0
254.5,2436.4228515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.214111328125,2460.468994140625,2460.650634765625,2458.818603515625,2460.267578125,2522.0,2282.0
254.75,2436.4208984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.214111328125,2460.468994140625,2460.650390625,2458.818115234375,2460.267578125,2522.0,2282.0
255.0,2436.420166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.2138671875,2461.798583984375,2460.650634765625,2460.1474609375,2460.267578125,2522.0,2282.0
255.25,2436.421142578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.214111328125,2460.468994140625,2460.650390625,2458.818603515625,2460.267578125,2522.0,2282.0
255.5,2436.420166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.214111328125,2460.468994140625,2460.650390625,2458.818603515625,2460.267578125,2522.0,2282.0
255.75,2436.810791015625,2460.8935546875,2462.223388671875,2460.8935546875,2461.578857421875,2460.3447265625,2460.716552734375,2459.00390625,2460.06787109375,2522.0,2282.0
256.0,2436.81103515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.249267578125,2460.3447265625,2460.716552734375,2459.00390625,2460.06787109375,2522.0,2282.0
256.25,2436.81103515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.249267578125,2460.3447265625,2460.716552734375,2459.004150390625,2460.067626953125,2522.0,2282.0
256.5,2436.8134765625,2460.8935546875,2460.8935546875,2462.223388671875,2460.249267578125,2460.3447265625,2462.04638671875,2459.00390625,2461.397216796875,2522.0,2282.0
256.75,2436.81201171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.249267578125,2460.3447265625,2460.716552734375,2459.004150390625,2460.067626953125,2522.0,2282.0
257.0,2436.81201171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.249267578125,2460.3447265625,2460.716552734375,2459.00390625,2460.067626953125,2522.0,2282.0
257.25,2436.81103515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.249267578125,2460.3447265625,2460.716552734375,2459.00390625,2460.067626953125,2522.0,2282.0
257.5,2436.810791015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.249267578125,2460.3447265625,2460.716552734375,2459.00390625,2460.067626953125,2522.0,2282.0
257.75,2457.891357421875,2460.8935546875,2462.223388671875,2460.8935546875,2462.39697265625,2460.711669921875,2461.10888671875,2461.302001953125,2461.0234375,2522.0,2282.0
258.0,2457.8916015625,2460.8935546875,2460.8935546875,2460.8935546875,2461.06689453125,2460.711669921875,2461.109130859375,2461.302001953125,2461.0234375,2522.0,2282.0
258.25,2457.89208984375,2460.8935546875,2460.8935546875,2460.8935546875,2461.06689453125,2460.711669921875,2461.109130859375,2461.302001953125,2461.0234375,2522.0,2282.0
258.5,2457.89208984375,2460.8935546875,2460.8935546875,2460.8935546875,2461.06689453125,2460.711669921875,2461.109130859375,2461.302001953125,2461.023681640625,2522.0,2282.0
258.75,2457.89208984375,2460.8935546875,2460.8935546875,2462.223388671875,2461.06689453125,2460.711669921875,2461.10888671875,2461.302001953125,2462.353515625,2522.0,2282.0
259.0,2457.89208984375,2462.223388671875,2460.8935546875,2460.8935546875,2461.06689453125,2460.711669921875,2461.109130859375,2462.632080078125,2461.023681640625,2522.0,2282.0
259.25,2457.89208984375,2462.223388671875,2460.8935546875,2460.8935546875,2461.06689453125,2462.041259765625,2461.109130859375,2462.632080078125,2461.0234375,2522.0,2282.0
259.5,2457.89208984375,2460.8935546875,2460.8935546875,2460.8935546875,2461.06689453125,2460.711669921875,2461.109130859375,2461.302001953125,2461.023681640625,2522.0,2282.0
259.75,2459.9345703125,2460.8935546875,2460.8935546875,2460.8935546875,2461.034423828125,2460.743408203125,2461.10888671875,2461.242919921875,2461.074462890625,2522.0,2282.0
260.0,2458.6044921875,2460.8935546875,2462.223388671875,2460.8935546875,2462.364501953125,2460.74365234375,2461.10888671875,2461.242919921875,2461.074462890625,2522.0,2282.0
260.25,2458.60546875,2460.8935546875,2460.8935546875,2460.8935546875,2461.034423828125,2460.743408203125,2461.10888671875,2461.242919921875,2461.074462890625,2522.0,2282.0
260.5,2458.606201171875,2460.8935546875,2460.8935546875,2460.8935546875,2461.034423828125,2460.74365234375,2461.10888671875,2461.242919921875,2461.074462890625,2522.0,2282.0
260.75,2458.606201171875,2460.8935546875,2460.8935546875,2460.8935546875,2461.034423828125,2460.74365234375,2461.10888671875,2461.242919921875,2461.074462890625,2522.0,2282.0
261.0,2458.606201171875,2460.8935546875,2460.8935546875,2462.223388671875,2461.034423828125,2460.74365234375,2461.10888671875,2461.242919921875,2462.404296875,2522.0,2282.0
261.25,2458.606201171875,2460.8935546875,2460.8935546875,2460.8935546875,2461.034423828125,2460.743408203125,2461.10888671875,2461.242919921875,2461.074462890625,2522.0,2282.0
261.5,2458.60595703125,2462.223388671875,2460.8935546875,2460.8935546875,2461.034423828125,2462.0732421875,2461.108642578125,2462.572998046875,2461.074462890625,2522.0,2282.0
261.75,2457.69091796875,2460.8935546875,2460.8935546875,2460.8935546875,2461.164306640625,2460.74560546875,2461.204833984375,2461.0517578125,2461.15869140625,2522.0,2282.0
262.0,2457.68994140625,2460.8935546875,2460.8935546875,2460.8935546875,2461.164306640625,2460.74560546875,2461.204833984375,2461.0517578125,2461.15869140625,2522.0,2282.0
262.25,2457.69091796875,2460.8935546875,2460.8935546875,2460.8935546875,2461.164306640625,2460.74560546875,2461.204833984375,2461.0517578125,2461.15869140625,2522.0,2282.0
262.5,2457.690673828125,2460.8935546875,2460.8935546875,2460.8935546875,2461.164306640625,2460.74560546875,2461.204833984375,2461.0517578125,2461.15869140625,2522.0,2282.0
262.75,2457.690673828125,2460.8935546875,2460.8935546875,2460.8935546875,2461.164306640625,2460.74560546875,2461.204833984375,2461.0517578125,2461.15869140625,2522.0,2282.0
263.0,2457.69091796875,2460.8935546875,2460.8935546875,2460.8935546875,2461.164306640625,2460.74560546875,2461.204833984375,2461.0517578125,2461.157470703125,2522.0,2282.0
263.25,2457.690673828125,2460.8935546875,2460.8935546875,2462.223388671875,2461.164306640625,2460.74560546875,2461.204833984375,2461.0517578125,2462.48876953125,2522.0,2282.0
263.5,2457.690673828125,2462.223388671875,2460.8935546875,2460.8935546875,2461.164306640625,2460.74560546875,2461.204833984375,2462.3818359375,2461.15869140625,2522.0,2282.0
263.75,2457.155029296875,2462.223388671875,2460.8935546875,2460.8935546875,2461.17626953125,2462.119384765625,2461.058837890625,2462.35986328125,2461.137451171875,2522.0,2282.0
264.0,2457.155029296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.17626953125,2460.78955078125,2461.058837890625,2461.030029296875,2461.13720703125,2522.0,2282.0
264.25,2458.48291015625,2460.8935546875,2460.8935546875,2460.8935546875,2461.17626953125,2460.78955078125,2461.058837890625,2461.030029296875,2461.137451171875,2522.0,2282.0
264.5,2457.154052734375,2460.8935546875,2462.223388671875,2460.8935546875,2462.50634765625,2460.78955078125,2461.058837890625,2461.030029296875,2461.13720703125,2522.0,2282.0
264.75,2457.15478515625,2460.8935546875,2460.8935546875,2460.8935546875,2461.17626953125,2460.78955078125,2461.058837890625,2461.02978515625,2461.13720703125,2522.0,2282.0
265.0,2457.155029296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.17626953125,2460.78955078125,2461.058837890625,2461.030029296875,2461.137451171875,2522.0,2282.0
265.25,2457.155029296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.17626953125,2460.78955078125,2461.058837890625,2461.030029296875,2461.137451171875,2522.0,2282.0
265.5,2457.155029296875,2460.8935546875,2460.8935546875,2462.223388671875,2461.17626953125,2460.78955078125,2461.058837890625,2461.030029296875,2462.46728515625,2522.0,2282.0
265.75,2458.781494140625,2460.8935546875,2460.8935546875,2462.223388671875,2461.037353515625,2460.905517578125,2462.252197265625,2461.21337890625,2462.429931640625,2522.0,2282.0
266.0,2458.781494140625,2462.223388671875,2460.8935546875,2460.8935546875,2461.037353515625,2462.235595703125,2460.92236328125,2462.54345703125,2461.099853515625,2522.0,2282.0
266.25,2458.781494140625,2460.8935546875,2460.8935546875,2460.8935546875,2461.037353515625,2460.905517578125,2460.92236328125,2461.21337890625,2461.099853515625,2522.0,2282.0
266.5,2460.110107421875,2460.8935546875,2460.8935546875,2460.8935546875,2461.037353515625,2460.905517578125,2460.92236328125,2461.21337890625,2461.099853515625,2522.0,2282.0
266.75,2458.780029296875,2460.8935546875,2462.223388671875,2460.8935546875,2462.367431640625,2460.905517578125,2460.92236328125,2461.21337890625,2461.099853515625,2522.0,2282.0
267.0,2458.78125,2460.8935546875,2460.8935546875,2460.8935546875,2461.037353515625,2460.905517578125,2460.92236328125,2461.21337890625,2461.099853515625,2522.0,2282.0
267.25,2458.781494140625,2460.8935546875,2460.8935546875,2460.8935546875,2461.037353515625,2460.905517578125,2460.92236328125,2461.21337890625,2461.099853515625,2522.0,2282.0
267.5,2458.781494140625,2460.8935546875,2460.8935546875,2460.8935546875,2461.037353515625,2460.905517578125,2460.92236328125,2461.21337890625,2461.099853515625,2522.0,2282.0
267.75,2456.678466796875,2460.8935546875,2460.8935546875,2460.8935546875,2461.115234375,2460.91943359375,2460.967529296875,2461.2490234375,2461.189697265625,2522.0,2282.0
268.0,2456.6787109375,2460.8935546875,2460.8935546875,2460.8935546875,2461.115478515625,2460.91943359375,2460.967529296875,2461.2490234375,2461.189697265625,2522.0,2282.0
268.25,2456.678466796875,2462.223388671875,2460.8935546875,2460.8935546875,2461.115234375,2462.249267578125,2460.967529296875,2462.5791015625,2461.189697265625,2522.0,2282.0
268.5,2456.678466796875,2460.8935546875,2460.8935546875,2460.8935546875,2461.115234375,2460.91943359375,2460.967529296875,2461.2490234375,2461.189697265625,2522.0,2282.0
268.75,2456.678466796875,2460.8935546875,2460.8935546875,2460.8935546875,2461.115234375,2460.91943359375,2460.967529296875,2461.2490234375,2461.189697265625,2522.0,2282.0
269.0,2458.006103515625,2460.8935546875,2462.223388671875,2460.8935546875,2462.4453125,2460.91943359375,2460.967529296875,2461.2490234375,2461.189697265625,2522.0,2282.0
269.25,2456.67822265625,2460.8935546875,2460.8935546875,2460.8935546875,2461.115234375,2460.91943359375,2460.967529296875,2461.248779296875,2461.189453125,2522.0,2282.0
269.5,2456.678466796875,2460.8935546875,2460.8935546875,2460.8935546875,2461.115234375,2460.91943359375,2460.967529296875,2461.2490234375,2461.189697265625,2522.0,2282.0
269.75,2459.786865234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.95947265625,2460.8916015625,2460.87744140625,2461.030029296875,2461.137451171875,2522.0,2282.0
270.0,2459.78662109375,2460.8935546875,2460.8935546875,2462.223388671875,2460.95947265625,2460.8916015625,2460.87744140625,2461.030029296875,2462.46728515625,2522.0,2282.0
270.25,2459.786376953125,2460.8935546875,2460.8935546875,2462.223388671875,2460.95947265625,2460.8916015625,2462.20703125,2461.030029296875,2462.46728515625,2522.0,2282.0
270.5,2459.786865234375,2462.223388671875,2460.8935546875,2460.8935546875,2460.95947265625,2462.221435546875,2460.87744140625,2462.35986328125,2461.137451171875,2522.0,2282.0
270.75,2459.78662109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.95947265625,2460.8916015625,2460.877197265625,2461.030029296875,2461.13720703125,2522.0,2282.0
271.0,2461.115966796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.95947265625,2460.8916015625,2460.87744140625,2461.030029296875,2461.137451171875,2522.0,2282.0
271.25,2459.7861328125,2460.8935546875,2462.223388671875,2460.8935546875,2462.28955078125,2460.8916015625,2460.877197265625,2461.030029296875,2461.13720703125,2522.0,2282.0
271.5,2459.78662109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.95947265625,2460.8916015625,2460.87744140625,2461.02978515625,2461.13720703125,2522.0,2282.0
271.75,2459.416015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.970458984375,2460.93408203125,2460.98291015625,2461.140380859375,2461.08251953125,2522.0,2282.0
272.0,2459.416015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.970458984375,2460.93408203125,2460.98291015625,2461.140380859375,2461.08251953125,2522.0,2282.0
272.25,2459.416015625,2460.8935546875,2460.8935546875,2462.223388671875,2460.970458984375,2460.934326171875,2460.98291015625,2461.140380859375,2462.412353515625,2522.0,2282.0
272.5,2459.415771484375,2460.8935546875,2460.8935546875,2462.223388671875,2460.970458984375,2460.93408203125,2462.312744140625,2461.140380859375,2462.412353515625,2522.0,2282.0
272.75,2459.415771484375,2462.223388671875,2460.8935546875,2460.8935546875,2460.970458984375,2462.26416015625,2460.98291015625,2462.470458984375,2461.08251953125,2522.0,2282.0
273.0,2459.416015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.970458984375,2460.93408203125,2460.98291015625,2461.140380859375,2461.08251953125,2522.0,2282.0
273.25,2459.414306640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.970458984375,2460.934326171875,2460.98291015625,2461.140380859375,2461.08251953125,2522.0,2282.0
273.5,2459.41552734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.970458984375,2460.93408203125,2460.98291015625,2461.140380859375,2461.08251953125,2522.0,2282.0
273.75,2460.48828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.900634765625,2460.927978515625,2461.103515625,2461.12646484375,2461.01416015625,2522.0,2282.0
274.0,2460.48876953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.900634765625,2460.927978515625,2461.103515625,2461.12646484375,2461.01416015625,2522.0,2282.0
274.25,2460.48876953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.900634765625,2460.927978515625,2461.103515625,2461.12646484375,2461.01416015625,2522.0,2282.0
274.5,2460.48876953125,2460.8935546875,2460.8935546875,2462.223388671875,2460.900634765625,2460.927978515625,2461.103515625,2461.12646484375,2462.343994140625,2522.0,2282.0
274.75,2460.48876953125,2460.8935546875,2460.8935546875,2462.223388671875,2460.900634765625,2460.927978515625,2462.433349609375,2461.12646484375,2462.343994140625,2522.0,2282.0
275.0,2460.48876953125,2462.223388671875,2460.8935546875,2460.8935546875,2460.900634765625,2462.2578125,2461.103515625,2462.45654296875,2461.01416015625,2522.0,2282.0
275.25,2460.48876953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.900634765625,2460.927978515625,2461.103271484375,2461.12646484375,2461.01416015625,2522.0,2282.0
275.5,2460.486572265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.900634765625,2460.927978515625,2461.103515625,2461.12646484375,2461.01416015625,2522.0,2282.0
275.75,2459.619140625,2460.8935546875,2462.223388671875,2460.8935546875,2462.195556640625,2460.98828125,2461.100341796875,2461.11865234375,2461.05908203125,2522.0,2282.0
276.0,2459.62109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.86572265625,2460.98828125,2461.1005859375,2461.11865234375,2461.06103515625,2522.0,2282.0
276.25,2459.62060546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.86572265625,2460.98828125,2461.100341796875,2461.11865234375,2461.06103515625,2522.0,2282.0
276.5,2459.62060546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.86572265625,2460.98828125,2461.1005859375,2461.11865234375,2461.06103515625,2522.0,2282.0
276.75,2459.620361328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.86572265625,2460.98828125,2461.100341796875,2461.11865234375,2462.390869140625,2522.0,2282.0
277.0,2459.620361328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.86572265625,2460.98828125,2461.1005859375,2462.448486328125,2461.06103515625,2522.0,2282.0
277.25,2459.62060546875,2462.223388671875,2460.8935546875,2460.8935546875,2460.86572265625,2462.318359375,2461.100341796875,2462.448486328125,2461.06103515625,2522.0,2282.0
277.5,2459.62060546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.86572265625,2460.98828125,2461.1005859375,2461.11865234375,2461.06103515625,2522.0,2282.0
277.75,2461.04443359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.746826171875,2461.02880859375,2461.10986328125,2461.148193359375,2461.03564453125,2522.0,2282.0
278.0,2461.046630859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.746826171875,2461.02880859375,2461.10986328125,2461.148193359375,2461.03564453125,2522.0,2282.0
278.25,2461.047119140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.746826171875,2461.02880859375,2461.10986328125,2461.148193359375,2461.035400390625,2522.0,2282.0
278.5,2461.047119140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.746826171875,2461.02880859375,2461.10986328125,2461.148193359375,2461.035400390625,2522.0,2282.0
278.75,2461.047119140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.746826171875,2461.02880859375,2461.10986328125,2461.148193359375,2461.03564453125,2522.0,2282.0
279.0,2461.047119140625,2460.8935546875,2460.8935546875,2462.223388671875,2460.746826171875,2461.02880859375,2461.10986328125,2461.148193359375,2462.365478515625,2522.0,2282.0
279.25,2461.047119140625,2460.8935546875,2460.8935546875,2462.223388671875,2460.746826171875,2461.02880859375,2462.439697265625,2461.148193359375,2462.365478515625,2522.0,2282.0
279.5,2461.047119140625,2462.223388671875,2460.8935546875,2460.8935546875,2460.746826171875,2461.02880859375,2461.10986328125,2462.478271484375,2461.035400390625,2522.0,2282.0
279.75,2459.43505859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.903564453125,2461.0263671875,2460.97998046875,2461.21337890625,2461.099853515625,2522.0,2282.0
280.0,2459.433837890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.903564453125,2461.0263671875,2460.97998046875,2461.21337890625,2461.099853515625,2522.0,2282.0
280.25,2459.43310546875,2460.8935546875,2462.223388671875,2460.8935546875,2462.2333984375,2461.0263671875,2460.97998046875,2461.21337890625,2461.099853515625,2522.0,2282.0
280.5,2459.43505859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.903564453125,2461.0263671875,2460.97998046875,2461.21337890625,2461.099853515625,2522.0,2282.0
280.75,2459.43505859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.903564453125,2461.0263671875,2460.97998046875,2461.21337890625,2461.099853515625,2522.0,2282.0
281.0,2459.43505859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.903564453125,2461.0263671875,2460.97998046875,2461.21337890625,2461.099853515625,2522.0,2282.0
281.25,2459.43505859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.903564453125,2461.0263671875,2460.97998046875,2461.21337890625,2461.099853515625,2522.0,2282.0
281.5,2459.434814453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.903564453125,2461.0263671875,2460.97998046875,2461.21337890625,2461.099853515625,2522.0,2282.0
281.75,2434.77197265625,2462.223388671875,2460.8935546875,2460.8935546875,2460.235595703125,2460.6484375,2460.5439453125,2460.5,2460.28662109375,2522.0,2282.0
282.0,2434.768798828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.235595703125,2460.6484375,2460.5439453125,2459.17041015625,2460.28662109375,2522.0,2282.0
282.25,2434.769775390625,2460.8935546875,2460.8935546875,2460.8935546875,2460.235595703125,2460.6484375,2460.5439453125,2459.17041015625,2460.28662109375,2522.0,2282.0
282.5,2434.768798828125,2460.8935546875,2462.223388671875,2460.8935546875,2461.56494140625,2460.6484375,2460.5439453125,2459.17041015625,2460.28662109375,2522.0,2282.0
282.75,2434.768798828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.235595703125,2460.6484375,2460.5439453125,2459.1708984375,2460.286865234375,2522.0,2282.0
283.0,2434.768798828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.235595703125,2460.6484375,2460.5439453125,2459.17041015625,2460.28662109375,2522.0,2282.0
283.25,2434.77490234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.235595703125,2460.6484375,2460.5439453125,2459.17041015625,2460.28662109375,2522.0,2282.0
283.5,2434.768798828125,2460.8935546875,2460.8935546875,2462.223388671875,2460.235595703125,2460.6484375,2461.87353515625,2459.17041015625,2461.6162109375,2522.0,2282.0
283.75,2434.6513671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.211181640625,2460.62548828125,2460.52099609375,2459.273193359375,2460.278564453125,2522.0,2282.0
284.0,2434.652099609375,2462.223388671875,2460.8935546875,2460.8935546875,2460.211181640625,2460.62548828125,2460.52099609375,2460.60205078125,2460.278564453125,2522.0,2282.0
284.25,2434.6513671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.211181640625,2460.62548828125,2460.52099609375,2459.273193359375,2460.278564453125,2522.0,2282.0
284.5,2434.65234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.211181640625,2460.62548828125,2460.52099609375,2459.273193359375,2460.278564453125,2522.0,2282.0
284.75,2434.65185546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.211181640625,2460.62548828125,2460.52099609375,2459.273193359375,2460.278564453125,2522.0,2282.0
285.0,2434.6513671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.211181640625,2460.62548828125,2460.52099609375,2459.2734375,2460.27880859375,2522.0,2282.0
285.25,2434.6513671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.211181640625,2460.62548828125,2460.52099609375,2459.273193359375,2460.278564453125,2522.0,2282.0
285.5,2435.970458984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.211181640625,2460.62548828125,2460.52099609375,2459.273193359375,2460.278564453125,2522.0,2282.0
285.75,2435.81689453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.178955078125,2460.625244140625,2460.552734375,2459.031982421875,2460.20458984375,2522.0,2282.0
286.0,2435.814208984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.178955078125,2460.625,2460.552734375,2459.031982421875,2460.20458984375,2522.0,2282.0
286.25,2435.8154296875,2462.223388671875,2460.8935546875,2460.8935546875,2460.178955078125,2460.625244140625,2460.552734375,2460.361328125,2460.20458984375,2522.0,2282.0
286.5,2435.814208984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.178955078125,2460.625244140625,2460.552734375,2459.031982421875,2460.20458984375,2522.0,2282.0
286.75,2435.81396484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.178955078125,2460.625244140625,2460.552734375,2459.031982421875,2460.20458984375,2522.0,2282.0
287.0,2435.814697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.178955078125,2460.625244140625,2460.552734375,2459.031982421875,2460.20458984375,2522.0,2282.0
287.25,2435.814208984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.178955078125,2460.625244140625,2460.552734375,2459.032470703125,2460.204833984375,2522.0,2282.0
287.5,2435.814208984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.178955078125,2460.625244140625,2460.552734375,2459.031982421875,2460.20458984375,2522.0,2282.0
287.75,2436.44091796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.275146484375,2460.561767578125,2460.52099609375,2458.950927734375,2460.234130859375,2522.0,2282.0
288.0,2436.435791015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.27490234375,2460.561767578125,2461.8505859375,2458.950927734375,2460.234130859375,2522.0,2282.0
288.25,2436.4365234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.275146484375,2460.561767578125,2460.52099609375,2458.95166015625,2460.234130859375,2522.0,2282.0
288.5,2436.435791015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.275146484375,2461.891357421875,2460.52099609375,2458.950927734375,2460.234130859375,2522.0,2282.0
288.75,2436.435546875,2460.8935546875,2460.8935546875,2460.893310546875,2460.275146484375,2460.561767578125,2460.52099609375,2458.950927734375,2460.234130859375,2522.0,2282.0
289.0,2436.43603515625,2460.8935546875,2462.223388671875,2460.8935546875,2461.6044921875,2460.561767578125,2460.52099609375,2458.950927734375,2460.234130859375,2522.0,2282.0
289.25,2436.435791015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.275146484375,2460.561767578125,2460.52099609375,2458.950927734375,2460.234375,2522.0,2282.0
289.5,2436.435791015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.275146484375,2460.561767578125,2460.52099609375,2458.950927734375,2460.234130859375,2522.0,2282.0
289.75,2409.247802734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.258544921875,2460.092529296875,2459.99560546875,2455.74560546875,2459.20703125,2522.0,2282.0
290.0,2409.248046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.258544921875,2460.092529296875,2459.99560546875,2455.74560546875,2460.535888671875,2522.0,2282.0
290.25,2409.2451171875,2460.8935546875,2460.8935546875,2462.223388671875,2459.258544921875,2460.092529296875,2461.324951171875,2455.74560546875,2460.535888671875,2522.0,2282.0
290.5,2409.243896484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.258544921875,2460.092529296875,2459.99560546875,2455.745361328125,2459.206787109375,2522.0,2282.0
290.75,2410.556884765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.258544921875,2461.422119140625,2459.99560546875,2457.072509765625,2459.206787109375,2522.0,2282.0
291.0,2410.556884765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.258544921875,2460.092529296875,2459.99560546875,2455.745361328125,2459.20703125,2522.0,2282.0
291.25,2409.244140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.2587890625,2460.092529296875,2459.99560546875,2455.745361328125,2459.20703125,2522.0,2282.0
291.5,2409.244140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.258544921875,2460.092529296875,2459.99560546875,2455.745361328125,2459.20751953125,2522.0,2282.0
291.75,2409.643798828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.317626953125,2460.091796875,2459.9306640625,2455.60595703125,2459.2880859375,2522.0,2282.0
292.0,2409.645263671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.317626953125,2460.091796875,2459.9306640625,2455.60498046875,2459.28759765625,2522.0,2282.0
292.25,2409.64794921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.317626953125,2460.091796875,2459.9306640625,2455.60498046875,2460.616455078125,2522.0,2282.0
292.5,2409.643798828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.317626953125,2460.091796875,2459.9306640625,2455.60498046875,2459.28759765625,2522.0,2282.0
292.75,2409.643798828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.317626953125,2460.091796875,2459.9306640625,2455.60498046875,2459.28759765625,2522.0,2282.0
293.0,2410.95654296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.317626953125,2461.421142578125,2459.9306640625,2456.93212890625,2459.28759765625,2522.0,2282.0
293.25,2409.651611328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.317626953125,2460.091796875,2459.9306640625,2455.60498046875,2459.28759765625,2522.0,2282.0
293.5,2409.645263671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.317626953125,2460.091796875,2459.9306640625,2455.605224609375,2459.28759765625,2522.0,2282.0
293.75,2408.679443359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.472412109375,2459.95849609375,2459.95556640625,2455.81103515625,2459.271484375,2522.0,2282.0
294.0,2408.6796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.472412109375,2459.95849609375,2459.95556640625,2455.81103515625,2459.271484375,2522.0,2282.0
