Time,Node 634.V1_rms,Node 634.V2_rms,Node 634.V3_rms,UpperBound,LowerBound
195.25,280.39154052734375,281.9559020996094,282.0260009765625,263.0,291.0
195.5,280.39154052734375,282.1082763671875,282.0260009765625,263.0,291.0
195.75,280.39154052734375,281.9559020996094,282.0260009765625,263.0,291.0
196.0,280.5430603027344,281.9559020996094,282.0260009765625,263.0,291.0
196.25,280.3930358886719,281.913330078125,281.9620666503906,263.0,291.0
196.5,280.3930358886719,281.913330078125,281.9620666503906,263.0,291.0
196.75,280.3930358886719,281.913330078125,281.9620666503906,263.0,291.0
197.0,280.3930358886719,281.913330078125,281.9620666503906,263.0,291.0
197.25,280.3930358886719,281.913330078125,281.9620666503906,263.0,291.0
197.5,280.3930358886719,282.065673828125,281.9620666503906,263.0,291.0
197.75,280.3930358886719,281.913330078125,281.9620666503906,263.0,291.0
198.0,280.53753662109375,281.7913513183594,281.72564697265625,263.0,291.0
198.25,280.8525085449219,281.7410888671875,281.7257080078125,263.0,291.0
198.5,280.7008056640625,281.7410888671875,281.7257080078125,263.0,291.0
198.75,280.7008056640625,281.7410888671875,281.7257080078125,263.0,291.0
199.0,280.7008056640625,281.7410888671875,281.7257080078125,263.0,291.0
199.25,280.7008056640625,281.7410888671875,281.8779602050781,263.0,291.0
199.5,280.7008056640625,281.7410888671875,281.7257080078125,263.0,291.0
199.75,280.7008361816406,281.7410888671875,281.7257080078125,263.0,291.0
200.0,280.60052490234375,281.7410888671875,281.7256164550781,263.0,291.0
200.25,280.48687744140625,281.8924560546875,281.74505615234375,263.0,291.0
200.5,280.48687744140625,281.8924560546875,281.74505615234375,263.0,291.0
200.75,280.48687744140625,281.8924560546875,281.74505615234375,263.0,291.0
201.0,280.48687744140625,281.8924560546875,281.74505615234375,263.0,291.0
201.25,280.4868469238281,281.8924560546875,281.74505615234375,263.0,291.0
201.5,280.48687744140625,281.8924560546875,281.8973083496094,263.0,291.0
201.75,280.4868469238281,281.8924560546875,281.74505615234375,263.0,291.0
202.0,281.4174499511719,281.8924560546875,281.7496643066406,263.0,291.0
202.25,282.49853515625,283.3311462402344,283.2465515136719,263.0,291.0
202.5,282.49853515625,283.3311462402344,283.2465515136719,263.0,291.0
202.75,282.49853515625,283.3311462402344,283.2465515136719,263.0,291.0
203.0,282.49853515625,283.3311462402344,283.2465515136719,263.0,291.0
203.25,282.49853515625,283.3311462402344,283.2465515136719,263.0,291.0
203.5,282.49853515625,283.3311462402344,283.2465515136719,263.0,291.0
203.75,282.49853515625,283.3311462402344,283.3996276855469,263.0,291.0
204.0,282.47320556640625,283.3629455566406,283.2718200683594,263.0,291.0
204.25,282.4437255859375,283.5304870605469,283.2718200683594,263.0,291.0
204.5,282.4437255859375,283.37738037109375,283.2718200683594,263.0,291.0
204.75,282.4437255859375,283.3773498535156,283.2718200683594,263.0,291.0
205.0,282.4437255859375,283.37738037109375,283.2718200683594,263.0,291.0
205.25,282.4437255859375,283.37738037109375,283.2718200683594,263.0,291.0
205.5,282.4437255859375,283.37738037109375,283.2718200683594,263.0,291.0
205.75,282.4437255859375,283.3773498535156,283.2718200683594,263.0,291.0
206.0,282.4232482910156,283.3349304199219,283.2941589355469,263.0,291.0
206.25,282.4232482910156,283.3349304199219,283.2941589355469,263.0,291.0
206.5,282.4232482910156,283.3349304199219,283.2941589355469,263.0,291.0
206.75,282.4232482910156,283.3349304199219,283.2941589355469,263.0,291.0
207.0,282.4232482910156,283.3349304199219,283.2941589355469,263.0,291.0
207.25,282.4232482910156,283.3349304199219,283.2941589355469,263.0,291.0
207.5,282.4232482910156,283.3349304199219,283.2941589355469,263.0,291.0
207.75,282.4232482910156,283.3349304199219,283.2941589355469,263.0,291.0
208.0,282.4612731933594,283.33331298828125,283.29425048828125,263.0,291.0
208.25,282.5070495605469,283.332763671875,283.4884338378906,263.0,291.0
208.5,282.5070495605469,283.332763671875,283.3352966308594,263.0,291.0
208.75,282.5070495605469,283.48590087890625,283.3352966308594,263.0,291.0
209.0,282.5070495605469,283.332763671875,283.3352966308594,263.0,291.0
209.25,282.5070495605469,283.332763671875,283.3352966308594,263.0,291.0
209.5,282.5070495605469,283.332763671875,283.3352966308594,263.0,291.0
209.75,282.5070495605469,283.332763671875,283.3352966308594,263.0,291.0
210.0,282.5265808105469,283.40338134765625,283.29046630859375,263.0,291.0
210.25,282.54913330078125,283.4391174316406,283.29046630859375,263.0,291.0
210.5,282.54913330078125,283.4390869140625,283.29046630859375,263.0,291.0
210.75,282.54913330078125,283.4391174316406,283.29046630859375,263.0,291.0
211.0,282.54913330078125,283.4390869140625,283.29046630859375,263.0,291.0
211.25,282.54913330078125,283.4391174316406,283.29046630859375,263.0,291.0
211.5,282.7018127441406,283.4391174316406,283.29046630859375,263.0,291.0
211.75,282.54913330078125,283.4391174316406,283.29046630859375,263.0,291.0
212.0,282.6402587890625,283.2278747558594,283.16485595703125,263.0,291.0
212.25,282.6402587890625,283.2278747558594,283.16485595703125,263.0,291.0
212.5,282.6402587890625,283.2278747558594,283.16485595703125,263.0,291.0
212.75,282.6402587890625,283.2278747558594,283.16485595703125,263.0,291.0
213.0,282.6402587890625,283.2278747558594,283.16485595703125,263.0,291.0
213.25,282.6402587890625,283.2278747558594,283.16485595703125,263.0,291.0
213.5,282.6402587890625,283.2278747558594,283.16485595703125,263.0,291.0
213.75,282.6402893066406,283.2278747558594,283.16485595703125,263.0,291.0
214.0,282.6407165527344,283.2552795410156,283.1213073730469,263.0,291.0
214.25,282.6407165527344,283.2701721191406,283.1213073730469,263.0,291.0
214.5,282.6407165527344,283.2701721191406,283.1213073730469,263.0,291.0
214.75,282.6407165527344,283.2701721191406,283.1213073730469,263.0,291.0
215.0,282.6407165527344,283.2701721191406,283.1213073730469,263.0,291.0
215.25,282.6407165527344,283.2701721191406,283.1213073730469,263.0,291.0
215.5,282.6407165527344,283.2701721191406,283.1213073730469,263.0,291.0
215.75,282.6407165527344,283.2701721191406,283.1213073730469,263.0,291.0
216.0,282.7084045410156,283.2720031738281,283.101318359375,263.0,291.0
216.25,282.55572509765625,283.2720031738281,283.101318359375,263.0,291.0
216.5,282.55572509765625,283.2720031738281,283.101318359375,263.0,291.0
216.75,282.55572509765625,283.27197265625,283.101318359375,263.0,291.0
217.0,282.55572509765625,283.27197265625,283.101318359375,263.0,291.0
217.25,282.55572509765625,283.27197265625,283.101318359375,263.0,291.0
217.5,282.55572509765625,283.4250793457031,283.101318359375,263.0,291.0
217.75,282.5556945800781,283.2720031738281,283.101318359375,263.0,291.0
218.0,282.57525634765625,283.2918701171875,283.16436767578125,263.0,291.0
218.25,282.57525634765625,283.2918701171875,283.16436767578125,263.0,291.0
218.5,282.57525634765625,283.2918701171875,283.16436767578125,263.0,291.0
218.75,282.5752258300781,283.2918701171875,283.16436767578125,263.0,291.0
219.0,282.57525634765625,283.2918701171875,283.16436767578125,263.0,291.0
219.25,282.5752258300781,283.2918701171875,283.16436767578125,263.0,291.0
219.5,282.57525634765625,283.2918701171875,283.16436767578125,263.0,291.0
219.75,282.57525634765625,283.2918701171875,283.16436767578125,263.0,291.0
220.0,282.5106201171875,283.3138732910156,283.1865234375,263.0,291.0
220.25,282.5106201171875,283.3138427734375,283.1865234375,263.0,291.0
220.5,282.66326904296875,283.3138732910156,283.1865234375,263.0,291.0
220.75,282.5106201171875,283.3138427734375,283.1865234375,263.0,291.0
221.0,282.5106201171875,283.3138427734375,283.1865234375,263.0,291.0
221.25,282.5106201171875,283.3138427734375,283.1865234375,263.0,291.0
221.5,282.5106201171875,283.3138732910156,283.3395690917969,263.0,291.0
221.75,282.5106201171875,283.3138427734375,283.3395690917969,263.0,291.0
222.0,282.5106201171875,283.44573974609375,283.1869201660156,263.0,291.0
222.25,282.5106201171875,283.29266357421875,283.18695068359375,263.0,291.0
222.5,282.5106201171875,283.29266357421875,283.18695068359375,263.0,291.0
222.75,282.5106201171875,283.29266357421875,283.18695068359375,263.0,291.0
223.0,282.5106201171875,283.29266357421875,283.18695068359375,263.0,291.0
223.25,282.5106201171875,283.29266357421875,283.18695068359375,263.0,291.0
223.5,282.5106201171875,283.29266357421875,283.18695068359375,263.0,291.0
223.75,282.5106201171875,283.29266357421875,283.18695068359375,263.0,291.0
224.0,282.533447265625,283.2713317871094,283.1656494140625,263.0,291.0
224.25,282.5334167480469,283.4244079589844,283.1656494140625,263.0,291.0
224.5,282.5334167480469,283.2713317871094,283.1656494140625,263.0,291.0
224.75,282.5334167480469,283.2713317871094,283.1656494140625,263.0,291.0
225.0,282.68609619140625,283.2713317871094,283.1656494140625,263.0,291.0
225.25,282.5334167480469,283.2713317871094,283.1656494140625,263.0,291.0
225.5,282.5334167480469,283.2713317871094,283.1656494140625,263.0,291.0
225.75,282.5334167480469,283.2713317871094,283.1656494140625,263.0,291.0
226.0,282.51177978515625,283.2503356933594,283.3193359375,263.0,291.0
226.25,282.51177978515625,283.2503662109375,283.1662902832031,263.0,291.0
226.5,282.51177978515625,283.4034118652344,283.1662902832031,263.0,291.0
226.75,282.51177978515625,283.2503662109375,283.1662902832031,263.0,291.0
227.0,282.51177978515625,283.2503662109375,283.1662902832031,263.0,291.0
227.25,282.6644592285156,283.2503662109375,283.1662902832031,263.0,291.0
227.5,282.51177978515625,283.2503662109375,283.1662902832031,263.0,291.0
227.75,282.51177978515625,283.2503662109375,283.1662902832031,263.0,291.0
228.0,282.4686279296875,283.29388427734375,283.14508056640625,263.0,291.0
228.25,282.4686279296875,283.29388427734375,283.14508056640625,263.0,291.0
228.5,282.4686279296875,283.29388427734375,283.14508056640625,263.0,291.0
228.75,282.4686279296875,283.29388427734375,283.14508056640625,263.0,291.0
229.0,282.4686279296875,283.29388427734375,283.14508056640625,263.0,291.0
229.25,282.4686279296875,283.29388427734375,283.14508056640625,263.0,291.0
229.5,282.4686279296875,283.29388427734375,283.14508056640625,263.0,291.0
229.75,282.4686279296875,283.29388427734375,283.14508056640625,263.0,291.0
230.0,283.3271789550781,283.7173156738281,283.6972961425781,263.0,291.0
230.25,283.3271789550781,283.7173156738281,283.6972961425781,263.0,291.0
230.5,283.3271789550781,283.7173156738281,283.6972961425781,263.0,291.0
230.75,283.3271789550781,283.7173156738281,283.8505859375,263.0,291.0
231.0,283.3271789550781,283.7173156738281,283.6972961425781,263.0,291.0
231.25,283.3271789550781,283.7173156738281,283.6972961425781,263.0,291.0
231.5,283.3271789550781,283.7173156738281,283.6972961425781,263.0,291.0
231.75,283.3271789550781,283.7173156738281,283.6972961425781,263.0,291.0
232.0,283.3740234375,283.6545104980469,283.6131896972656,263.0,291.0
232.25,283.3740234375,283.6545104980469,283.6131896972656,263.0,291.0
232.5,283.3740234375,283.6545104980469,283.6131896972656,263.0,291.0
232.75,283.3740234375,283.6545104980469,283.6131896972656,263.0,291.0
233.0,283.3740234375,283.6545104980469,283.7664489746094,263.0,291.0
233.25,283.3740234375,283.80780029296875,283.6131896972656,263.0,291.0
233.5,283.3740234375,283.6545104980469,283.6131896972656,263.0,291.0
233.75,283.3740234375,283.6545104980469,283.6131896972656,263.0,291.0
234.0,283.46234130859375,283.6759948730469,283.6562805175781,263.0,291.0
234.25,283.3092346191406,283.6759948730469,283.65625,263.0,291.0
234.5,283.3092346191406,283.6759948730469,283.65625,263.0,291.0
234.75,283.3092346191406,283.6759948730469,283.65625,263.0,291.0
235.0,283.3092346191406,283.6759948730469,283.8095397949219,263.0,291.0
235.25,283.3092346191406,283.6759948730469,283.8095397949219,263.0,291.0
235.5,283.3092346191406,283.6759948730469,283.65625,263.0,291.0
235.75,283.3092346191406,283.6759948730469,283.65625,263.0,291.0
236.0,283.3000793457031,283.689453125,283.65631103515625,263.0,291.0
236.25,283.4405517578125,283.6976013183594,283.65631103515625,263.0,291.0
236.5,283.2874450683594,283.6976013183594,283.65631103515625,263.0,291.0
236.75,283.2874450683594,283.6976013183594,283.65631103515625,263.0,291.0
237.0,283.2874450683594,283.6976013183594,283.65631103515625,263.0,291.0
237.25,283.2874450683594,283.6976013183594,283.8096008300781,263.0,291.0
237.5,283.2874450683594,283.6976013183594,283.8096008300781,263.0,291.0
237.75,283.2874450683594,283.6976013183594,283.65631103515625,263.0,291.0
238.0,283.2657775878906,283.6544494628906,283.7210388183594,263.0,291.0
238.25,283.2657775878906,283.6544494628906,283.7210388183594,263.0,291.0
238.5,283.2657775878906,283.6544494628906,283.72100830078125,263.0,291.0
238.75,283.2657775878906,283.6544494628906,283.7210388183594,263.0,291.0
239.0,283.2657775878906,283.6544494628906,283.72100830078125,263.0,291.0
239.25,283.2657775878906,283.6544494628906,283.7210388183594,263.0,291.0
239.5,283.2657775878906,283.6544494628906,283.8743591308594,263.0,291.0
239.75,283.2657775878906,283.6544494628906,283.7210388183594,263.0,291.0
240.0,283.2660827636719,283.7195129394531,283.63519287109375,263.0,291.0
240.25,283.26605224609375,283.7195129394531,283.63519287109375,263.0,291.0
240.5,283.41912841796875,283.7195129394531,283.63519287109375,263.0,291.0
240.75,283.26605224609375,283.7195129394531,283.63519287109375,263.0,291.0
241.0,283.2660827636719,283.7195129394531,283.63519287109375,263.0,291.0
241.25,283.26605224609375,283.7195129394531,283.63519287109375,263.0,291.0
241.5,283.2660827636719,283.7195129394531,283.63519287109375,263.0,291.0
241.75,283.26605224609375,283.7195129394531,283.7884521484375,263.0,291.0
242.0,283.2259521484375,283.6575927734375,283.5731506347656,263.0,291.0
242.25,283.2259521484375,283.8108825683594,283.5731506347656,263.0,291.0
242.5,283.2259521484375,283.6575927734375,283.5731506347656,263.0,291.0
242.75,283.2259521484375,283.6575927734375,283.5731506347656,263.0,291.0
243.0,283.2259521484375,283.6575927734375,283.5731506347656,263.0,291.0
243.25,283.2259521484375,283.6575927734375,283.5731506347656,263.0,291.0
243.5,283.2259521484375,283.6575927734375,283.5731506347656,263.0,291.0
243.75,283.2673645019531,283.677734375,283.7464904785156,263.0,291.0
244.0,283.2673645019531,283.8310241699219,283.5932312011719,263.0,291.0
244.25,283.2673645019531,283.677734375,283.5932312011719,263.0,291.0
244.5,283.2673645019531,283.677734375,283.5932312011719,263.0,291.0
244.75,283.2673645019531,283.677734375,283.59326171875,263.0,291.0
245.0,283.2673645019531,283.677734375,283.5932312011719,263.0,291.0
245.25,283.2673645019531,283.677734375,283.5932312011719,263.0,291.0
245.5,283.2673645019531,283.677734375,283.5932312011719,263.0,291.0
245.75,283.2880554199219,283.6767272949219,283.6353759765625,263.0,291.0
246.0,283.2880554199219,283.6767272949219,283.6353759765625,263.0,291.0
246.25,283.2880554199219,283.83001708984375,283.6353759765625,263.0,291.0
246.5,283.2880554199219,283.6767272949219,283.6353759765625,263.0,291.0
246.75,283.2880554199219,283.6767272949219,283.6353759765625,263.0,291.0
247.0,283.4411315917969,283.6767272949219,283.6353759765625,263.0,291.0
247.25,283.2880554199219,283.6767272949219,283.6353759765625,263.0,291.0
247.5,283.2880554199219,283.6767272949219,283.6353759765625,263.0,291.0
247.75,283.28704833984375,283.65423583984375,283.72064208984375,263.0,291.0
248.0,283.2870788574219,283.65423583984375,283.72064208984375,263.0,291.0
248.25,283.28704833984375,283.65423583984375,283.72064208984375,263.0,291.0
248.5,283.2870788574219,283.65423583984375,283.72064208984375,263.0,291.0
248.75,283.2870788574219,283.65423583984375,283.72064208984375,263.0,291.0
249.0,283.2870788574219,283.65423583984375,283.72064208984375,263.0,291.0
249.25,283.4401550292969,283.65423583984375,283.72064208984375,263.0,291.0
249.5,283.2870788574219,283.65423583984375,283.72064208984375,263.0,291.0
249.75,283.32928466796875,283.6961975097656,283.6981201171875,263.0,291.0
250.0,283.32928466796875,283.6961975097656,283.6981201171875,263.0,291.0
250.25,283.32928466796875,283.6961975097656,283.6981201171875,263.0,291.0
250.5,283.32928466796875,283.6961975097656,283.6981201171875,263.0,291.0
250.75,283.32928466796875,283.6961975097656,283.6981201171875,263.0,291.0
251.0,283.32928466796875,283.6961975097656,283.6981201171875,263.0,291.0
251.25,283.32928466796875,283.6961975097656,283.6981201171875,263.0,291.0
251.5,283.32928466796875,283.6961975097656,283.6981201171875,263.0,291.0
251.75,283.3307800292969,283.568115234375,283.7427062988281,263.0,291.0
252.0,283.3307800292969,283.568115234375,283.7427062988281,263.0,291.0
252.25,283.3307800292969,283.568115234375,283.7427062988281,263.0,291.0
252.5,283.3307800292969,283.568115234375,283.8960266113281,263.0,291.0
252.75,283.3307800292969,283.568115234375,283.74267578125,263.0,291.0
253.0,283.3307800292969,283.568115234375,283.74267578125,263.0,291.0
253.25,283.3307800292969,283.568115234375,283.74267578125,263.0,291.0
253.5,283.3307800292969,283.568115234375,283.7427062988281,263.0,291.0
253.75,283.3736877441406,283.567626953125,283.720703125,263.0,291.0
254.0,283.3736877441406,283.567626953125,283.720703125,263.0,291.0
254.25,283.3736877441406,283.567626953125,283.720703125,263.0,291.0
254.5,283.3736877441406,283.567626953125,283.720703125,263.0,291.0
254.75,283.3736877441406,283.567626953125,283.8739929199219,263.0,291.0
255.0,283.3736877441406,283.567626953125,283.720703125,263.0,291.0
255.25,283.3736877441406,283.567626953125,283.720703125,263.0,291.0
255.5,283.3736877441406,283.567626953125,283.720703125,263.0,291.0
255.75,283.3957824707031,283.4815979003906,283.7641296386719,263.0,291.0
256.0,283.3957824707031,283.4815979003906,283.7641296386719,263.0,291.0
256.25,283.3957824707031,283.4815979003906,283.7641296386719,263.0,291.0
256.5,283.3957824707031,283.4815979003906,283.7641296386719,263.0,291.0
256.75,283.3957824707031,283.4815979003906,283.9174499511719,263.0,291.0
257.0,283.3957824707031,283.6347961425781,283.7641296386719,263.0,291.0
257.25,283.3957824707031,283.6347961425781,283.7641296386719,263.0,291.0
257.5,283.3957824707031,283.4815979003906,283.7641296386719,263.0,291.0
257.75,284.06402587890625,283.84649658203125,284.14971923828125,263.0,291.0
258.0,284.06402587890625,283.84649658203125,284.14971923828125,263.0,291.0
258.25,284.06402587890625,283.84649658203125,284.14971923828125,263.0,291.0
258.5,284.06402587890625,283.84649658203125,284.14971923828125,263.0,291.0
258.75,284.06402587890625,283.84649658203125,284.14971923828125,263.0,291.0
259.0,284.06402587890625,283.84649658203125,284.30328369140625,263.0,291.0
259.25,284.06402587890625,283.84649658203125,284.30328369140625,263.0,291.0
259.5,284.06402587890625,283.9999084472656,284.14971923828125,263.0,291.0
259.75,284.0420837402344,283.8681945800781,284.1494445800781,263.0,291.0
260.0,284.0420837402344,283.8681945800781,284.1494445800781,263.0,291.0
260.25,284.1955871582031,283.8681945800781,284.1494445800781,263.0,291.0
260.5,284.0420837402344,283.8681945800781,284.1494445800781,263.0,291.0
260.75,284.0420837402344,283.8681945800781,284.1494445800781,263.0,291.0
261.0,284.0420837402344,283.8681945800781,284.14947509765625,263.0,291.0
261.25,284.0420837402344,283.8681945800781,284.3030090332031,263.0,291.0
261.5,284.0420837402344,283.8681945800781,284.1494445800781,263.0,291.0
261.75,284.1465759277344,284.03973388671875,284.2320861816406,263.0,291.0
262.0,284.1465759277344,283.8863220214844,284.2320861816406,263.0,291.0
262.25,284.3001403808594,283.8863220214844,284.2320861816406,263.0,291.0
262.5,284.1465759277344,283.8863220214844,284.2320861816406,263.0,291.0
262.75,284.1465759277344,283.8863220214844,284.2320861816406,263.0,291.0
263.0,284.1465759277344,283.8863220214844,284.2320861816406,263.0,291.0
263.25,284.1465759277344,283.8863220214844,284.2320861816406,263.0,291.0
263.5,284.1465759277344,283.8863220214844,284.38568115234375,263.0,291.0
263.75,284.14788818359375,283.9093017578125,284.279296875,263.0,291.0
264.0,284.14788818359375,284.062744140625,284.1257629394531,263.0,291.0
264.25,284.14788818359375,283.9093017578125,284.1257629394531,263.0,291.0
264.5,284.14788818359375,283.9093017578125,284.1257629394531,263.0,291.0
264.75,284.30145263671875,283.9093017578125,284.1257629394531,263.0,291.0
265.0,284.14788818359375,283.9093017578125,284.1257629394531,263.0,291.0
265.25,284.14788818359375,283.9093017578125,284.1257629394531,263.0,291.0
265.5,284.14788818359375,283.9093017578125,284.1257629394531,263.0,291.0
265.75,284.0424499511719,283.97637939453125,284.0206298828125,263.0,291.0
266.0,284.0424499511719,283.97637939453125,284.0206298828125,263.0,291.0
266.25,284.0424499511719,284.1298522949219,284.0206604003906,263.0,291.0
266.5,284.0424499511719,283.97637939453125,284.0206298828125,263.0,291.0
266.75,284.0424499511719,283.97637939453125,284.0206604003906,263.0,291.0
267.0,284.0424499511719,283.97637939453125,284.0206298828125,263.0,291.0
267.25,284.0424499511719,283.97637939453125,284.0206604003906,263.0,291.0
267.5,284.0424499511719,283.97637939453125,284.0206298828125,263.0,291.0
267.75,284.10516357421875,283.99591064453125,284.0616760253906,263.0,291.0
268.0,284.10516357421875,283.9958801269531,284.2151794433594,263.0,291.0
268.25,284.10516357421875,283.99591064453125,284.0616760253906,263.0,291.0
268.5,284.10516357421875,284.14935302734375,284.0616760253906,263.0,291.0
268.75,284.10516357421875,283.99591064453125,284.0616760253906,263.0,291.0
269.0,284.10516357421875,283.9958801269531,284.0616455078125,263.0,291.0
269.25,284.2586669921875,283.99591064453125,284.0616455078125,263.0,291.0
269.5,284.1051330566406,283.9958801269531,284.0616455078125,263.0,291.0
269.75,283.9798278808594,283.9568786621094,283.9796447753906,263.0,291.0
270.0,283.97979736328125,283.9568786621094,283.9796447753906,263.0,291.0
270.25,283.9798278808594,283.9568786621094,283.9796447753906,263.0,291.0
270.5,283.97979736328125,283.9568786621094,283.9796447753906,263.0,291.0
270.75,283.9798278808594,284.1103515625,283.9796447753906,263.0,291.0
271.0,283.97979736328125,283.9568786621094,283.9796447753906,263.0,291.0
271.25,283.9798278808594,283.9569091796875,283.9796447753906,263.0,291.0
271.5,283.97979736328125,283.9568786621094,283.9796447753906,263.0,291.0
271.75,283.9989929199219,283.9975891113281,284.0634460449219,263.0,291.0
272.0,283.9989929199219,283.9975891113281,284.0634460449219,263.0,291.0
272.25,283.9989929199219,283.9975891113281,284.0634460449219,263.0,291.0
272.5,283.9989929199219,283.9975891113281,284.0634460449219,263.0,291.0
272.75,283.9989929199219,283.9975891113281,284.2169494628906,263.0,291.0
273.0,283.9989929199219,284.15106201171875,284.0634460449219,263.0,291.0
273.25,283.9989929199219,283.9975891113281,284.0634460449219,263.0,291.0
273.5,283.9989929199219,283.9975891113281,284.0634460449219,263.0,291.0
273.75,284.10858154296875,283.9968566894531,284.1488952636719,263.0,291.0
274.0,283.95513916015625,283.9968566894531,284.1488952636719,263.0,291.0
274.25,283.95513916015625,283.9968566894531,284.1488952636719,263.0,291.0
274.5,283.95513916015625,283.9968566894531,284.1488952636719,263.0,291.0
274.75,283.95513916015625,283.9968566894531,284.1488952636719,263.0,291.0
275.0,283.95513916015625,283.9968566894531,284.1488952636719,263.0,291.0
275.25,283.95513916015625,284.15032958984375,284.1488952636719,263.0,291.0
275.5,283.95513916015625,283.9968566894531,284.1488952636719,263.0,291.0
275.75,283.9331970214844,284.0396423339844,284.14849853515625,263.0,291.0
276.0,283.9331970214844,284.0396423339844,284.14849853515625,263.0,291.0
276.25,283.9331970214844,284.03961181640625,284.14849853515625,263.0,291.0
276.5,283.9331970214844,284.0396423339844,284.14849853515625,263.0,291.0
276.75,283.9331970214844,284.0396423339844,284.14849853515625,263.0,291.0
277.0,283.9331970214844,284.0396423339844,284.30206298828125,263.0,291.0
277.25,283.9331970214844,284.0396423339844,284.14849853515625,263.0,291.0
277.5,283.9331970214844,284.193115234375,284.14849853515625,263.0,291.0
277.75,283.8479309082031,284.0621643066406,284.1495666503906,263.0,291.0
278.0,283.8479309082031,284.0621643066406,284.1495666503906,263.0,291.0
278.25,283.8479309082031,284.0621643066406,284.1495666503906,263.0,291.0
278.5,283.8479309082031,284.06219482421875,284.1495666503906,263.0,291.0
278.75,283.8479309082031,284.0621643066406,284.1495666503906,263.0,291.0
279.0,283.8479309082031,284.0621643066406,284.1495666503906,263.0,291.0
279.25,283.8479309082031,284.0621643066406,284.1495666503906,263.0,291.0
279.5,283.8479309082031,284.06219482421875,284.1495666503906,263.0,291.0
279.75,283.9554748535156,284.21539306640625,284.06304931640625,263.0,291.0
280.0,283.9554748535156,284.0618896484375,284.06304931640625,263.0,291.0
280.25,283.9554748535156,284.0618896484375,284.06304931640625,263.0,291.0
280.5,284.10894775390625,284.0618896484375,284.06304931640625,263.0,291.0
280.75,283.9554748535156,284.0618896484375,284.06304931640625,263.0,291.0
281.0,283.95550537109375,284.0618896484375,284.06304931640625,263.0,291.0
281.25,283.9554748535156,284.0618896484375,284.06304931640625,263.0,291.0
281.5,283.95550537109375,284.0618896484375,284.216552734375,263.0,291.0
281.75,283.3951416015625,283.69622802734375,283.6549377441406,263.0,291.0
282.0,283.3951416015625,283.69622802734375,283.6549377441406,263.0,291.0
282.25,283.3951416015625,283.69622802734375,283.65496826171875,263.0,291.0
282.5,283.3951416015625,283.69622802734375,283.6549377441406,263.0,291.0
282.75,283.3951416015625,283.69622802734375,283.6549377441406,263.0,291.0
283.0,283.3951416015625,283.69622802734375,283.6549377441406,263.0,291.0
283.25,283.3951416015625,283.69622802734375,283.6549377441406,263.0,291.0
283.5,283.3951416015625,283.69622802734375,283.6549377441406,263.0,291.0
283.75,283.37347412109375,283.6755065917969,283.78729248046875,263.0,291.0
284.0,283.37347412109375,283.6755065917969,283.6340026855469,263.0,291.0
284.25,283.37347412109375,283.8288269042969,283.634033203125,263.0,291.0
284.5,283.37347412109375,283.6755065917969,283.6340026855469,263.0,291.0
284.75,283.37347412109375,283.6755065917969,283.634033203125,263.0,291.0
285.0,283.526611328125,283.6755065917969,283.6340026855469,263.0,291.0
285.25,283.37347412109375,283.6755065917969,283.6340026855469,263.0,291.0
285.5,283.37347412109375,283.6755065917969,283.6340026855469,263.0,291.0
285.75,283.351806640625,283.67535400390625,283.65557861328125,263.0,291.0
286.0,283.351806640625,283.67535400390625,283.8088684082031,263.0,291.0
286.25,283.351806640625,283.67535400390625,283.65557861328125,263.0,291.0
286.5,283.351806640625,283.6753234863281,283.65557861328125,263.0,291.0
286.75,283.351806640625,283.67535400390625,283.65557861328125,263.0,291.0
287.0,283.351806640625,283.67535400390625,283.65557861328125,263.0,291.0
287.25,283.351806640625,283.67535400390625,283.65557861328125,263.0,291.0
287.5,283.351806640625,283.67535400390625,283.65557861328125,263.0,291.0
287.75,283.4166564941406,283.6322021484375,283.6341552734375,263.0,291.0
288.0,283.4166564941406,283.6322021484375,283.6341552734375,263.0,291.0
288.25,283.4166564941406,283.6322021484375,283.6341552734375,263.0,291.0
288.5,283.4166564941406,283.6322021484375,283.6341552734375,263.0,291.0
288.75,283.4166564941406,283.6322021484375,283.6341552734375,263.0,291.0
289.0,283.4166564941406,283.6322021484375,283.6341552734375,263.0,291.0
289.25,283.56982421875,283.6322021484375,283.6341552734375,263.0,291.0
289.5,283.4166564941406,283.6322021484375,283.6341552734375,263.0,291.0
289.75,282.58221435546875,283.1659240722656,283.1253967285156,263.0,291.0
290.0,282.5821838378906,283.1658935546875,283.1253967285156,263.0,291.0
290.25,282.58221435546875,283.1658935546875,283.1253967285156,263.0,291.0
290.5,282.5821838378906,283.1658935546875,283.1253967285156,263.0,291.0
290.75,282.58221435546875,283.1658935546875,283.1253967285156,263.0,291.0
291.0,282.5821838378906,283.1658935546875,283.1253967285156,263.0,291.0
291.25,282.58221435546875,283.1658935546875,283.1253967285156,263.0,291.0
291.5,282.7348937988281,283.1658935546875,283.1253967285156,263.0,291.0
291.75,282.6215515136719,283.1646728515625,283.0807189941406,263.0,291.0
292.0,282.6215515136719,283.1646728515625,283.08074951171875,263.0,291.0
292.25,282.6215515136719,283.1646728515625,283.0807189941406,263.0,291.0
292.5,282.6215515136719,283.1646728515625,283.08074951171875,263.0,291.0
292.75,282.6215515136719,283.1646728515625,283.23370361328125,263.0,291.0
