Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
225.0,2452.740234375,2460.334228515625,2265.256103515625,2271.58837890625,2437.517333984375,2372.093994140625,2264.745849609375,2439.049072265625,2371.249755859375,2522.0,2282.0
225.25,2452.74169921875,2460.3408203125,2265.296142578125,2271.6162109375,2437.520263671875,2372.089111328125,2264.773681640625,2439.052001953125,2371.244873046875,2522.0,2282.0
225.5,2452.740234375,2461.6650390625,2265.29052734375,2271.6171875,2437.520263671875,2372.089111328125,2264.774658203125,2439.052001953125,2371.24462890625,2522.0,2282.0
225.75,2452.743408203125,2460.358642578125,2265.265625,2271.58984375,2437.516845703125,2372.08935546875,2264.747314453125,2439.048583984375,2371.2451171875,2522.0,2282.0
226.0,2452.740234375,2460.3408203125,2265.3076171875,2271.6435546875,2437.511962890625,2372.085693359375,2264.804443359375,2439.0439453125,2371.240478515625,2522.0,2282.0
226.25,2452.8798828125,2460.47705078125,2279.1064453125,2284.327392578125,2438.09130859375,2376.045166015625,2277.91015625,2440.94091796875,2376.62255859375,2522.0,2282.0
226.5,2452.879638671875,2460.486328125,2279.1748046875,2284.37841796875,2438.092529296875,2376.04833984375,2277.962646484375,2439.623779296875,2375.341796875,2522.0,2282.0
226.75,2452.881103515625,2460.488037109375,2279.183349609375,2284.37548828125,2438.103759765625,2376.0625,2277.96044921875,2439.63427734375,2375.357666015625,2522.0,2282.0
227.0,2452.880859375,2460.4775390625,2279.166748046875,2284.3779296875,2438.091796875,2376.057373046875,2277.96240234375,2439.622802734375,2375.350830078125,2522.0,2282.0
227.25,2452.880126953125,2460.494384765625,2279.1982421875,2284.392822265625,2438.09130859375,2376.04345703125,2277.977294921875,2439.622314453125,2375.3369140625,2522.0,2282.0
227.5,2454.205322265625,2460.495361328125,2279.188232421875,2284.382080078125,2438.09228515625,2376.043701171875,2277.966552734375,2439.62353515625,2375.337158203125,2522.0,2282.0
227.75,2452.8798828125,2460.483642578125,2279.178955078125,2284.377685546875,2438.093505859375,2376.0439453125,2279.193115234375,2439.624755859375,2375.337158203125,2522.0,2282.0
228.0,2452.8798828125,2460.480712890625,2279.196533203125,2284.405029296875,2438.09521484375,2376.04345703125,2277.9892578125,2439.62646484375,2375.336669921875,2522.0,2282.0
228.25,2453.05859375,2460.64990234375,2284.510986328125,2289.699462890625,2439.38232421875,2377.395263671875,2283.376953125,2439.4345703125,2376.940185546875,2522.0,2282.0
228.5,2453.055908203125,2460.639892578125,2284.544677734375,2289.725830078125,2438.06103515625,2377.392578125,2283.404296875,2440.74853515625,2378.221923828125,2522.0,2282.0
228.75,2453.055908203125,2460.65966796875,2284.541748046875,2289.72412109375,2438.05908203125,2377.41015625,2283.402587890625,2439.427490234375,2376.956298828125,2522.0,2282.0
229.0,2453.054443359375,2460.6572265625,2285.76513671875,2289.72216796875,2438.075439453125,2377.4091796875,2283.401123046875,2439.444580078125,2376.955322265625,2522.0,2282.0
229.25,2453.05224609375,2460.6484375,2284.549560546875,2289.722412109375,2438.06103515625,2377.398193359375,2283.400634765625,2439.430419921875,2376.94287109375,2522.0,2282.0
229.5,2453.055419921875,2460.660888671875,2284.55712890625,2289.73779296875,2438.06103515625,2378.674072265625,2283.416259765625,2439.430419921875,2376.93408203125,2522.0,2282.0
229.75,2454.38330078125,2460.654541015625,2284.532958984375,2289.72314453125,2438.06201171875,2377.392578125,2283.4013671875,2439.431396484375,2376.9375,2522.0,2282.0
230.0,2453.05615234375,2460.65234375,2284.55078125,2289.72412109375,2438.061767578125,2377.389404296875,2283.40234375,2439.430908203125,2376.934326171875,2522.0,2282.0
230.25,2453.23095703125,2460.835205078125,2289.6328125,2295.54931640625,2438.47412109375,2378.482666015625,2288.000244140625,2439.835693359375,2378.17041015625,2522.0,2282.0
230.5,2453.22705078125,2460.82861328125,2289.6455078125,2295.566162109375,2439.796875,2378.482177734375,2288.017578125,2439.84033203125,2378.169921875,2522.0,2282.0
230.75,2453.22900390625,2460.83251953125,2289.660400390625,2294.346435546875,2438.480224609375,2378.4775390625,2288.03759765625,2441.159912109375,2379.450927734375,2522.0,2282.0
231.0,2453.228759765625,2460.81982421875,2289.65576171875,2294.319580078125,2438.474365234375,2378.477783203125,2288.010986328125,2439.834716796875,2378.166259765625,2522.0,2282.0
231.25,2453.22900390625,2460.842529296875,2290.88037109375,2294.31982421875,2438.48193359375,2378.48388671875,2288.0107421875,2439.84326171875,2378.17236328125,2522.0,2282.0
231.5,2453.22900390625,2460.83740234375,2289.649658203125,2294.322021484375,2438.478515625,2378.48046875,2288.01318359375,2439.83984375,2378.1689453125,2522.0,2282.0
231.75,2453.22900390625,2460.834228515625,2289.65234375,2294.33349609375,2438.4775390625,2379.761474609375,2288.0244140625,2439.8388671875,2378.16455078125,2522.0,2282.0
232.0,2454.556396484375,2460.8173828125,2289.630859375,2294.318603515625,2438.4775390625,2378.478271484375,2288.009521484375,2439.838623046875,2378.16650390625,2522.0,2282.0
232.25,2453.45166015625,2460.773193359375,2297.663818359375,2302.1943359375,2438.608154296875,2380.723388671875,2296.21630859375,2439.8720703125,2380.47802734375,2522.0,2282.0
232.5,2453.451904296875,2460.774658203125,2297.642578125,2302.206298828125,2438.606201171875,2380.723388671875,2296.230224609375,2439.87060546875,2380.47705078125,2522.0,2282.0
232.75,2453.451904296875,2460.785888671875,2297.607421875,2302.163330078125,2439.928466796875,2380.724609375,2296.1845703125,2439.87451171875,2381.765380859375,2522.0,2282.0
233.0,2453.451904296875,2460.7626953125,2297.60302734375,2302.160888671875,2438.611572265625,2380.724853515625,2296.18212890625,2441.194091796875,2380.47900390625,2522.0,2282.0
233.25,2453.451904296875,2460.778564453125,2297.609375,2302.163818359375,2438.617431640625,2380.7265625,2296.185302734375,2439.880615234375,2380.480712890625,2522.0,2282.0
233.5,2453.451904296875,2460.774658203125,2298.840576171875,2302.15966796875,2438.608642578125,2380.734375,2296.1806640625,2439.87255859375,2380.489013671875,2522.0,2282.0
233.75,2453.45166015625,2460.7705078125,2297.605224609375,2302.16064453125,2438.609375,2382.009033203125,2296.181884765625,2439.873291015625,2380.476806640625,2522.0,2282.0
234.0,2453.453125,2460.771240234375,2297.599365234375,2302.162353515625,2438.609130859375,2380.724609375,2296.18359375,2439.873046875,2380.47900390625,2522.0,2282.0
234.25,2454.987060546875,2460.760009765625,2311.490966796875,2315.060546875,2438.8466796875,2384.406982421875,2309.510498046875,2439.973876953125,2384.417236328125,2522.0,2282.0
234.5,2453.65771484375,2460.75830078125,2311.469482421875,2315.02587890625,2438.846923828125,2384.4072265625,2309.47607421875,2439.974365234375,2384.4169921875,2522.0,2282.0
234.75,2453.657958984375,2460.7578125,2311.42138671875,2314.981201171875,2438.850830078125,2384.40966796875,2309.4287109375,2439.977783203125,2384.42041015625,2522.0,2282.0
235.0,2453.657470703125,2460.77783203125,2311.43212890625,2314.983154296875,2438.851318359375,2384.4111328125,2309.430908203125,2439.978271484375,2385.71044921875,2522.0,2282.0
235.25,2453.658203125,2460.753662109375,2311.427734375,2314.982666015625,2438.861572265625,2384.411376953125,2309.430419921875,2439.988525390625,2385.71044921875,2522.0,2282.0
235.5,2453.657958984375,2460.775390625,2312.67529296875,2314.984130859375,2438.852294921875,2384.42578125,2309.431640625,2439.978759765625,2384.437744140625,2522.0,2282.0
235.75,2453.655029296875,2460.754150390625,2311.440673828125,2314.996337890625,2438.849853515625,2385.706787109375,2309.444091796875,2439.976806640625,2384.428955078125,2522.0,2282.0
236.0,2453.658447265625,2460.754150390625,2311.428955078125,2314.987060546875,2438.8505859375,2385.701904296875,2309.4345703125,2439.9775390625,2384.424072265625,2522.0,2282.0
236.25,2455.104736328125,2460.7080078125,2322.4306640625,2325.498291015625,2439.733642578125,2387.282470703125,2320.270751953125,2440.8310546875,2387.429443359375,2522.0,2282.0
236.5,2455.10595703125,2460.698974609375,2322.4638671875,2325.541015625,2439.732177734375,2387.28369140625,2320.314697265625,2440.8291015625,2387.430419921875,2522.0,2282.0
236.75,2453.777587890625,2462.037353515625,2322.47900390625,2325.546630859375,2439.731689453125,2387.283203125,2320.320556640625,2440.828857421875,2387.4296875,2522.0,2282.0
237.0,2453.777587890625,2460.707275390625,2322.475830078125,2325.539306640625,2441.05029296875,2387.283935546875,2320.312744140625,2440.828857421875,2387.430419921875,2522.0,2282.0
237.25,2453.777587890625,2460.69580078125,2322.4716796875,2325.541259765625,2439.73193359375,2387.28466796875,2320.31494140625,2442.14794921875,2387.43115234375,2522.0,2282.0
237.5,2453.778076171875,2460.71435546875,2322.469970703125,2325.541015625,2439.732177734375,2387.28662109375,2320.314697265625,2440.8291015625,2387.43310546875,2522.0,2282.0
237.75,2453.778564453125,2460.716552734375,2323.708984375,2325.54150390625,2439.72900390625,2387.302490234375,2320.315673828125,2440.825439453125,2387.44921875,2522.0,2282.0
238.0,2453.779052734375,2460.714599609375,2322.4775390625,2325.543212890625,2439.7314453125,2387.2890625,2320.31689453125,2440.828369140625,2387.435546875,2522.0,2282.0
238.25,2453.98193359375,2460.581298828125,2321.515625,2324.47607421875,2439.8359375,2387.982177734375,2319.22998046875,2440.986083984375,2388.150390625,2522.0,2282.0
238.5,2453.982177734375,2460.57763671875,2321.49755859375,2324.46826171875,2439.8310546875,2387.982421875,2320.475341796875,2440.981201171875,2388.150634765625,2522.0,2282.0
238.75,2455.30908203125,2460.58056640625,2321.515625,2324.468017578125,2439.83203125,2387.97802734375,2319.2216796875,2440.982177734375,2388.145263671875,2522.0,2282.0
239.0,2453.981201171875,2461.9248046875,2321.5107421875,2325.72998046875,2439.82861328125,2387.979248046875,2319.227783203125,2440.97900390625,2388.146728515625,2522.0,2282.0
239.25,2453.98193359375,2460.5712890625,2321.5078125,2324.4697265625,2439.83251953125,2387.981689453125,2319.223388671875,2442.301513671875,2388.14990234375,2522.0,2282.0
239.5,2453.982177734375,2460.575439453125,2321.498291015625,2324.468017578125,2439.84375,2387.982177734375,2319.2216796875,2442.312744140625,2389.44091796875,2522.0,2282.0
239.75,2453.982177734375,2460.5791015625,2322.77197265625,2324.4677734375,2439.828125,2387.9970703125,2319.22216796875,2440.97705078125,2388.16650390625,2522.0,2282.0
240.0,2453.982177734375,2460.574462890625,2322.7548828125,2324.468505859375,2439.829345703125,2387.99658203125,2319.22265625,2440.978759765625,2388.166015625,2522.0,2282.0
240.25,2455.513427734375,2461.7607421875,2336.341796875,2339.275390625,2440.621826171875,2390.27294921875,2334.541259765625,2441.65673828125,2390.526123046875,2522.0,2282.0
240.5,2455.514892578125,2461.751220703125,2336.251220703125,2339.197998046875,2440.626708984375,2390.2685546875,2334.461669921875,2441.66162109375,2390.52099609375,2522.0,2282.0
240.75,2455.51220703125,2461.761962890625,2336.263916015625,2339.19775390625,2440.627197265625,2390.268310546875,2334.46142578125,2441.662109375,2390.520751953125,2522.0,2282.0
241.0,2455.512451171875,2461.776123046875,2336.290283203125,2339.234375,2440.62353515625,2390.267333984375,2334.500244140625,2441.658935546875,2390.519287109375,2522.0,2282.0
241.25,2455.51171875,2463.078857421875,2336.260498046875,2340.46484375,2440.62646484375,2390.26806640625,2334.464599609375,2441.661376953125,2390.5205078125,2522.0,2282.0
241.5,2455.513916015625,2461.763671875,2336.2431640625,2339.194580078125,2441.9462890625,2390.268310546875,2334.45849609375,2441.662353515625,2391.8125,2522.0,2282.0
241.75,2455.51416015625,2461.766357421875,2336.24853515625,2339.197265625,2440.623291015625,2390.28076171875,2334.46142578125,2441.6572265625,2390.533203125,2522.0,2282.0
242.0,2455.511962890625,2461.755615234375,2336.248779296875,2339.19384765625,2440.626953125,2390.269287109375,2334.45751953125,2441.6611328125,2390.52197265625,2522.0,2282.0
242.25,2455.96142578125,2461.775634765625,2363.86083984375,2366.80029296875,2442.042724609375,2398.2861328125,2363.2099609375,2442.871826171875,2398.561767578125,2522.0,2282.0
242.5,2455.958251953125,2461.776123046875,2363.724853515625,2366.670654296875,2442.04345703125,2398.283935546875,2363.077392578125,2442.8720703125,2398.558349609375,2522.0,2282.0
242.75,2455.95849609375,2461.754150390625,2363.734130859375,2366.667724609375,2442.0439453125,2398.284912109375,2364.351318359375,2442.872802734375,2398.559326171875,2522.0,2282.0
243.0,2455.958251953125,2461.767822265625,2363.70703125,2366.668701171875,2442.044189453125,2398.2939453125,2363.07568359375,2442.873046875,2398.568359375,2522.0,2282.0
243.25,2455.960693359375,2461.751220703125,2363.7451171875,2366.693603515625,2442.04345703125,2398.28662109375,2363.101806640625,2442.872802734375,2398.560302734375,2522.0,2282.0
243.5,2455.95849609375,2463.107177734375,2363.729248046875,2367.952392578125,2443.364501953125,2398.284423828125,2363.080322265625,2442.873779296875,2399.85498046875,2522.0,2282.0
243.75,2455.959228515625,2461.77734375,2363.703857421875,2366.670166015625,2442.044677734375,2398.284423828125,2363.076904296875,2442.87353515625,2398.558837890625,2522.0,2282.0
244.0,2455.958251953125,2461.758056640625,2363.734375,2366.687744140625,2442.045166015625,2398.28515625,2363.094482421875,2442.873291015625,2398.5595703125,2522.0,2282.0
244.25,2456.0263671875,2461.730224609375,2374.596923828125,2376.931640625,2441.883056640625,2401.982421875,2373.662841796875,2442.508056640625,2402.55029296875,2522.0,2282.0
244.5,2456.030029296875,2461.717041015625,2374.504638671875,2376.859375,2441.884033203125,2403.272705078125,2373.589111328125,2442.50927734375,2402.54248046875,2522.0,2282.0
244.75,2456.0263671875,2461.73291015625,2374.475341796875,2376.84912109375,2441.884765625,2401.976806640625,2373.578857421875,2442.510009765625,2402.544677734375,2522.0,2282.0
245.0,2456.026123046875,2461.729736328125,2374.494384765625,2376.846923828125,2441.88427734375,2401.97900390625,2373.576416015625,2442.509521484375,2402.546875,2522.0,2282.0
245.25,2456.0263671875,2461.72607421875,2374.526611328125,2376.874267578125,2441.88330078125,2401.974609375,2373.60498046875,2442.509033203125,2402.5419921875,2522.0,2282.0
245.5,2456.027099609375,2461.718017578125,2374.498779296875,2378.13623046875,2441.894775390625,2401.97802734375,2373.581298828125,2442.52001953125,2402.5458984375,2522.0,2282.0
245.75,2456.0263671875,2461.72412109375,2374.489013671875,2376.849609375,2443.203857421875,2401.97705078125,2373.5791015625,2442.509521484375,2403.84326171875,2522.0,2282.0
246.0,2456.026611328125,2463.062255859375,2374.49658203125,2376.849609375,2441.884521484375,2401.976806640625,2373.5791015625,2442.509765625,2402.544677734375,2522.0,2282.0
246.25,2456.3349609375,2461.7060546875,2384.323486328125,2386.686767578125,2443.31494140625,2406.06396484375,2383.81591796875,2443.89306640625,2406.754638671875,2522.0,2282.0
246.5,2456.337158203125,2461.69384765625,2384.356201171875,2386.72900390625,2443.31591796875,2407.361083984375,2383.859619140625,2443.89404296875,2406.7509765625,2522.0,2282.0
246.75,2456.338134765625,2461.701416015625,2384.396240234375,2386.7587890625,2443.315673828125,2406.06591796875,2383.8896484375,2443.893798828125,2406.756103515625,2522.0,2282.0
247.0,2456.333740234375,2461.688232421875,2384.35791015625,2386.729248046875,2443.315185546875,2406.064208984375,2385.148193359375,2443.893310546875,2406.754150390625,2522.0,2282.0
247.25,2456.335205078125,2461.7060546875,2384.36865234375,2386.732666015625,2443.316650390625,2406.060302734375,2383.86328125,2443.89501953125,2406.75048828125,2522.0,2282.0
247.5,2456.335693359375,2461.68310546875,2384.391845703125,2386.754638671875,2443.315185546875,2406.056884765625,2383.885986328125,2443.89404296875,2406.746337890625,2522.0,2282.0
247.75,2456.33740234375,2461.68798828125,2384.382568359375,2388.020263671875,2443.31591796875,2406.06005859375,2383.861083984375,2443.89404296875,2408.050537109375,2522.0,2282.0
248.0,2456.33642578125,2463.0302734375,2384.3818359375,2386.73388671875,2443.315185546875,2406.0595703125,2383.864501953125,2445.214111328125,2406.749755859375,2522.0,2282.0
248.25,2456.540771484375,2461.67822265625,2406.7236328125,2406.528076171875,2443.869384765625,2411.77490234375,2404.214599609375,2444.28515625,2412.80615234375,2522.0,2282.0
248.5,2456.541259765625,2461.678955078125,2405.545654296875,2406.624755859375,2443.875,2413.06396484375,2404.314208984375,2444.291259765625,2412.790771484375,2522.0,2282.0
248.75,2456.539794921875,2461.680908203125,2405.543212890625,2406.631103515625,2443.8740234375,2411.759033203125,2404.320556640625,2444.290283203125,2412.7890625,2522.0,2282.0
249.0,2456.542724609375,2461.690185546875,2405.53564453125,2406.626953125,2443.8740234375,2411.76025390625,2404.316650390625,2444.2900390625,2412.790283203125,2522.0,2282.0
249.25,2456.537841796875,2461.6806640625,2405.543212890625,2406.625,2443.883056640625,2411.760498046875,2404.314697265625,2444.29931640625,2412.79052734375,2522.0,2282.0
249.5,2456.540771484375,2461.678955078125,2405.553466796875,2407.92919921875,2443.874755859375,2411.7587890625,2404.318359375,2444.291259765625,2412.788330078125,2522.0,2282.0
249.75,2457.868408203125,2461.670166015625,2405.536376953125,2406.6220703125,2445.1943359375,2411.759521484375,2404.3115234375,2444.289794921875,2412.78955078125,2522.0,2282.0
250.0,2456.541259765625,2461.683349609375,2405.55859375,2406.6259765625,2445.1943359375,2411.7607421875,2404.315673828125,2444.289794921875,2414.094482421875,2522.0,2282.0
250.25,2456.9521484375,2462.98876953125,2422.6845703125,2423.416748046875,2445.749267578125,2415.93603515625,2421.63330078125,2446.139404296875,2417.10888671875,2522.0,2282.0
250.5,2456.9521484375,2461.651611328125,2423.8642578125,2423.3203125,2445.75634765625,2417.224365234375,2421.534423828125,2446.147216796875,2417.09033203125,2522.0,2282.0
250.75,2456.9521484375,2461.644775390625,2422.585205078125,2423.326416015625,2445.7568359375,2415.91650390625,2421.540771484375,2446.147705078125,2417.088134765625,2522.0,2282.0
251.0,2456.953857421875,2461.64892578125,2422.580810546875,2423.325927734375,2445.75634765625,2415.91650390625,2421.540283203125,2446.1474609375,2417.088134765625,2522.0,2282.0
251.25,2456.9521484375,2461.630126953125,2422.592529296875,2423.31982421875,2445.764892578125,2415.918212890625,2422.842529296875,2446.15576171875,2417.08984375,2522.0,2282.0
251.5,2456.9521484375,2461.63671875,2422.570556640625,2423.32080078125,2445.75732421875,2415.914306640625,2421.534912109375,2446.148681640625,2417.085205078125,2522.0,2282.0
251.75,2456.955810546875,2461.65234375,2422.605712890625,2423.33349609375,2445.755859375,2415.91748046875,2421.5478515625,2446.1474609375,2417.088623046875,2522.0,2282.0
252.0,2456.9521484375,2461.655517578125,2422.5810546875,2423.317626953125,2447.076171875,2415.919189453125,2421.53173828125,2446.1455078125,2418.39697265625,2522.0,2282.0
252.25,2457.020263671875,2461.618408203125,2432.9775390625,2433.16162109375,2445.27294921875,2419.872802734375,2431.819580078125,2445.5283203125,2421.148681640625,2522.0,2282.0
252.5,2457.020263671875,2461.603515625,2432.940673828125,2433.120361328125,2445.27392578125,2419.880859375,2431.777099609375,2445.529052734375,2421.156005859375,2522.0,2282.0
252.75,2457.0205078125,2461.60791015625,2434.236328125,2433.103271484375,2445.2744140625,2421.1787109375,2431.759521484375,2445.530029296875,2421.146484375,2522.0,2282.0
253.0,2457.018310546875,2461.60400390625,2432.915283203125,2433.103759765625,2445.2744140625,2419.86865234375,2431.760009765625,2445.530029296875,2421.143798828125,2522.0,2282.0
253.25,2457.020263671875,2461.615966796875,2432.921142578125,2433.103271484375,2445.2822265625,2419.86865234375,2433.073486328125,2445.53759765625,2421.143798828125,2522.0,2282.0
253.5,2457.02197265625,2461.621826171875,2432.931884765625,2433.1025390625,2445.2744140625,2419.868896484375,2431.7587890625,2445.52978515625,2421.14404296875,2522.0,2282.0
253.75,2457.02001953125,2461.61376953125,2432.920166015625,2433.109130859375,2445.2744140625,2419.874267578125,2431.765380859375,2445.53076171875,2421.149169921875,2522.0,2282.0
254.0,2457.02197265625,2461.61962890625,2432.9130859375,2434.413330078125,2445.274169921875,2419.873779296875,2431.7548828125,2445.52978515625,2421.14892578125,2522.0,2282.0
254.25,2457.225830078125,2461.594970703125,2445.2529296875,2445.21826171875,2448.512939453125,2422.75732421875,2444.196533203125,2448.77880859375,2425.5498046875,2522.0,2282.0
254.5,2457.2255859375,2461.597900390625,2445.17529296875,2445.137939453125,2447.187255859375,2422.764892578125,2444.114501953125,2447.4521484375,2424.247802734375,2522.0,2282.0
254.75,2457.227294921875,2461.600830078125,2446.481689453125,2445.136474609375,2447.195556640625,2422.756103515625,2444.1123046875,2447.46142578125,2424.239013671875,2522.0,2282.0
255.0,2457.2255859375,2461.586181640625,2445.172607421875,2445.15185546875,2447.193603515625,2422.751953125,2444.1279296875,2447.45947265625,2424.234619140625,2522.0,2282.0
255.25,2457.22607421875,2461.58349609375,2445.177490234375,2445.142578125,2447.1943359375,2422.751220703125,2444.11865234375,2447.460205078125,2424.234130859375,2522.0,2282.0
255.5,2457.22607421875,2461.581787109375,2445.171875,2445.1337890625,2447.193603515625,2422.760009765625,2444.10986328125,2447.45947265625,2424.242919921875,2522.0,2282.0
255.75,2457.228759765625,2461.599365234375,2445.158447265625,2445.14111328125,2447.195068359375,2422.7548828125,2444.116943359375,2447.461181640625,2424.237060546875,2522.0,2282.0
256.0,2457.225341796875,2461.579833984375,2445.17724609375,2445.14111328125,2447.194091796875,2422.752685546875,2444.11669921875,2447.460693359375,2424.23486328125,2522.0,2282.0
256.25,2457.3798828125,2461.588134765625,2453.01416015625,2453.09423828125,2448.1162109375,2424.8193359375,2452.296630859375,2448.345458984375,2426.343505859375,2522.0,2282.0
256.5,2457.380126953125,2461.5791015625,2452.983642578125,2453.053955078125,2449.435791015625,2424.827880859375,2452.255615234375,2449.66455078125,2426.35107421875,2522.0,2282.0
256.75,2457.3798828125,2461.589599609375,2452.971923828125,2453.054443359375,2448.11572265625,2424.827880859375,2452.256591796875,2448.3447265625,2426.351318359375,2522.0,2282.0
257.0,2457.3798828125,2462.8955078125,2452.943115234375,2453.05078125,2448.120361328125,2424.817626953125,2452.251953125,2448.349609375,2426.341552734375,2522.0,2282.0
257.25,2457.3798828125,2461.585693359375,2452.955322265625,2453.051513671875,2448.118408203125,2424.816650390625,2452.252685546875,2448.34765625,2426.34033203125,2522.0,2282.0
257.5,2457.3798828125,2461.584228515625,2452.976806640625,2453.064697265625,2448.125,2424.819580078125,2452.26611328125,2448.354248046875,2426.34326171875,2522.0,2282.0
257.75,2457.380126953125,2461.59130859375,2452.95458984375,2453.047607421875,2448.118408203125,2424.81640625,2453.57421875,2448.34765625,2426.340087890625,2522.0,2282.0
258.0,2458.364501953125,2461.5712890625,2451.259521484375,2451.1318359375,2449.49267578125,2424.275634765625,2450.106689453125,2449.943359375,2425.795166015625,2522.0,2282.0
258.25,2458.364501953125,2461.576171875,2451.283203125,2451.133056640625,2449.49365234375,2424.2822265625,2450.108642578125,2449.944580078125,2425.801513671875,2522.0,2282.0
258.5,2457.036865234375,2461.567138671875,2451.269775390625,2451.1298828125,2449.495361328125,2425.58203125,2450.1044921875,2449.946533203125,2425.791748046875,2522.0,2282.0
258.75,2457.036865234375,2461.581787109375,2451.27294921875,2451.131103515625,2449.49658203125,2425.580810546875,2450.10595703125,2449.94775390625,2425.79052734375,2522.0,2282.0
259.0,2457.036865234375,2461.5869140625,2451.284912109375,2451.138427734375,2449.494873046875,2424.271484375,2450.11328125,2449.946044921875,2425.791015625,2522.0,2282.0
259.25,2457.03857421875,2461.573974609375,2451.26318359375,2451.12890625,2449.49658203125,2424.27783203125,2450.103759765625,2449.947509765625,2425.79736328125,2522.0,2282.0
259.5,2457.03662109375,2461.570068359375,2451.256103515625,2451.12744140625,2449.496826171875,2424.27490234375,2451.42626953125,2449.947998046875,2425.79443359375,2522.0,2282.0
259.75,2457.08935546875,2461.55859375,2457.195068359375,2458.1484375,2449.706787109375,2425.681640625,2455.927001953125,2450.0615234375,2427.3642578125,2522.0,2282.0
260.0,2457.088134765625,2461.57177734375,2457.18017578125,2458.134033203125,2449.702392578125,2425.686279296875,2455.912109375,2450.05615234375,2428.68115234375,2522.0,2282.0
260.25,2457.086181640625,2461.572265625,2457.170654296875,2456.8115234375,2449.703369140625,2425.6865234375,2455.917724609375,2450.05712890625,2427.36962890625,2522.0,2282.0
260.5,2457.088134765625,2461.576416015625,2457.177734375,2456.809814453125,2449.696533203125,2425.69677734375,2455.916259765625,2451.37353515625,2427.379638671875,2522.0,2282.0
260.75,2457.088134765625,2461.562255859375,2457.173828125,2456.806396484375,2449.705078125,2426.99658203125,2455.911865234375,2450.058837890625,2427.369140625,2522.0,2282.0
261.0,2457.089111328125,2462.88916015625,2457.172119140625,2456.802001953125,2449.703369140625,2425.687255859375,2455.90771484375,2450.05712890625,2427.370361328125,2522.0,2282.0
261.25,2457.088134765625,2461.57666015625,2457.1767578125,2456.80810546875,2449.708740234375,2425.689697265625,2455.9140625,2450.0625,2427.373046875,2522.0,2282.0
261.5,2457.08837890625,2461.56982421875,2457.197021484375,2456.81787109375,2449.70947265625,2425.689208984375,2457.2509765625,2450.063232421875,2427.37255859375,2522.0,2282.0
261.75,2457.20947265625,2461.5126953125,2469.23291015625,2468.19775390625,2449.349853515625,2430.828369140625,2467.769775390625,2449.412353515625,2432.90234375,2522.0,2282.0
262.0,2457.20947265625,2461.510009765625,2469.279296875,2468.241455078125,2449.345703125,2430.82568359375,2467.815673828125,2449.4072265625,2432.899169921875,2522.0,2282.0
262.25,2457.207763671875,2461.51953125,2469.266357421875,2468.24462890625,2449.345458984375,2430.8251953125,2467.819091796875,2449.406982421875,2434.21337890625,2522.0,2282.0
262.5,2457.20458984375,2461.519287109375,2469.27978515625,2468.245849609375,2449.34619140625,2430.824951171875,2467.82080078125,2449.40771484375,2432.8984375,2522.0,2282.0
262.75,2457.20947265625,2461.52099609375,2469.282958984375,2468.244140625,2449.343017578125,2430.828369140625,2467.818603515625,2450.72802734375,2432.90185546875,2522.0,2282.0
263.0,2458.537109375,2461.506591796875,2469.275634765625,2468.23779296875,2449.34619140625,2430.8310546875,2467.81201171875,2449.40771484375,2432.904541015625,2522.0,2282.0
263.25,2457.20751953125,2462.835693359375,2469.2705078125,2468.24072265625,2449.348388671875,2430.8271484375,2467.815185546875,2449.409912109375,2432.900634765625,2522.0,2282.0
263.5,2457.20654296875,2461.513427734375,2469.262939453125,2468.244873046875,2449.353271484375,2430.8251953125,2469.15283203125,2449.41455078125,2432.898681640625,2522.0,2282.0
263.75,2457.84033203125,2461.43359375,2479.60400390625,2478.469482421875,2449.337890625,2431.87939453125,2478.44677734375,2449.295654296875,2433.856201171875,2522.0,2282.0
264.0,2457.840576171875,2461.449951171875,2479.649658203125,2479.858642578125,2449.342041015625,2431.87841796875,2478.498046875,2449.300537109375,2433.85498046875,2522.0,2282.0
264.25,2457.843505859375,2461.42919921875,2479.6640625,2478.52490234375,2449.3388671875,2431.87939453125,2478.503662109375,2449.296630859375,2433.856201171875,2522.0,2282.0
264.5,2457.8408203125,2461.4345703125,2479.6630859375,2478.515625,2449.3408203125,2431.878662109375,2478.494384765625,2449.298583984375,2435.170654296875,2522.0,2282.0
264.75,2457.8408203125,2461.447265625,2479.63671875,2478.512451171875,2450.6640625,2431.8798828125,2478.49169921875,2449.298095703125,2433.8564453125,2522.0,2282.0
265.0,2457.84228515625,2461.4296875,2480.987548828125,2478.510498046875,2449.337646484375,2431.88232421875,2478.4892578125,2449.294921875,2433.859130859375,2522.0,2282.0
265.25,2459.16845703125,2461.423828125,2479.649658203125,2478.51513671875,2449.34326171875,2431.880615234375,2478.493896484375,2449.30078125,2433.857421875,2522.0,2282.0
265.5,2457.8408203125,2462.761474609375,2479.654052734375,2478.517578125,2449.34228515625,2431.877685546875,2478.496337890625,2449.300048828125,2433.854248046875,2522.0,2282.0
