Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
217.5,2302.628662109375,2447.675537109375,2409.100830078125,2301.126220703125,2407.438232421875,2302.628662109375,2447.675537109375,2409.100830078125,2522.0,2282.0
217.75,2302.628662109375,2447.677978515625,2409.100341796875,2301.12646484375,2407.437744140625,2302.628662109375,2447.677978515625,2409.100341796875,2522.0,2282.0
218.0,2302.628662109375,2447.67578125,2409.100830078125,2301.126220703125,2407.438232421875,2302.628662109375,2447.67578125,2409.100830078125,2522.0,2282.0
218.25,2302.628662109375,2447.68017578125,2409.10400390625,2301.12646484375,2407.44140625,2302.628662109375,2447.68017578125,2409.10400390625,2522.0,2282.0
218.5,2304.800048828125,2447.572509765625,2410.012451171875,2303.48974609375,2408.428955078125,2304.800048828125,2447.572509765625,2410.012451171875,2522.0,2282.0
218.75,2304.7919921875,2447.5732421875,2411.314697265625,2303.48095703125,2408.4287109375,2304.7919921875,2447.5732421875,2411.314697265625,2522.0,2282.0
219.0,2304.789794921875,2447.572998046875,2410.01708984375,2303.478759765625,2408.4345703125,2304.789794921875,2447.572998046875,2410.01708984375,2522.0,2282.0
219.25,2304.79248046875,2447.57275390625,2410.0126953125,2303.4814453125,2408.42919921875,2304.79248046875,2447.57275390625,2410.0126953125,2522.0,2282.0
219.5,2304.80615234375,2448.898681640625,2410.013427734375,2303.4951171875,2408.429931640625,2304.80615234375,2448.898681640625,2410.013427734375,2522.0,2282.0
219.75,2304.78955078125,2447.5751953125,2410.011962890625,2303.478759765625,2408.428466796875,2304.78955078125,2447.5751953125,2410.011962890625,2522.0,2282.0
220.0,2304.78955078125,2447.5732421875,2410.01220703125,2303.478515625,2408.4287109375,2304.78955078125,2447.5732421875,2410.01220703125,2522.0,2282.0
220.25,2306.03515625,2447.577392578125,2410.015380859375,2304.723388671875,2408.431884765625,2306.03515625,2447.577392578125,2410.015380859375,2522.0,2282.0
220.5,2303.817626953125,2446.9111328125,2409.64990234375,2303.694091796875,2407.9453125,2303.817626953125,2446.9111328125,2409.64990234375,2522.0,2282.0
220.75,2303.872314453125,2446.900634765625,2409.64794921875,2302.50537109375,2407.943359375,2303.872314453125,2446.900634765625,2409.64794921875,2522.0,2282.0
221.0,2303.818115234375,2446.90625,2409.65478515625,2302.45068359375,2407.950439453125,2303.818115234375,2446.90625,2409.65478515625,2522.0,2282.0
221.25,2303.8232421875,2446.906005859375,2409.64990234375,2302.455810546875,2407.9453125,2303.8232421875,2446.906005859375,2409.64990234375,2522.0,2282.0
221.5,2303.820556640625,2446.90625,2409.64697265625,2302.452880859375,2407.942626953125,2303.820556640625,2446.90625,2409.64697265625,2522.0,2282.0
221.75,2303.83056640625,2448.232421875,2409.646728515625,2302.462890625,2407.942138671875,2303.83056640625,2448.232421875,2409.646728515625,2522.0,2282.0
222.0,2303.8173828125,2446.906494140625,2409.646484375,2302.449951171875,2407.942138671875,2303.8173828125,2446.906494140625,2409.646484375,2522.0,2282.0
222.25,2305.062255859375,2446.9091796875,2409.646240234375,2302.44970703125,2407.941650390625,2305.062255859375,2446.9091796875,2409.646240234375,2522.0,2282.0
222.5,2305.144287109375,2446.94677734375,2409.4033203125,2303.884521484375,2407.564697265625,2305.144287109375,2446.94677734375,2409.4033203125,2522.0,2282.0
222.75,2303.909423828125,2446.943603515625,2409.4013671875,2302.6513671875,2407.5625,2303.909423828125,2446.943603515625,2409.4013671875,2522.0,2282.0
223.0,2303.902099609375,2446.947265625,2410.703125,2302.64306640625,2408.86328125,2303.902099609375,2446.947265625,2410.703125,2522.0,2282.0
223.25,2303.906494140625,2446.94677734375,2409.401611328125,2302.6474609375,2407.56298828125,2303.906494140625,2446.94677734375,2409.401611328125,2522.0,2282.0
223.5,2303.910400390625,2446.946533203125,2409.404296875,2302.651611328125,2407.565673828125,2303.910400390625,2446.946533203125,2409.404296875,2522.0,2282.0
223.75,2303.90234375,2448.272216796875,2409.401123046875,2302.6435546875,2407.5625,2303.90234375,2448.272216796875,2409.401123046875,2522.0,2282.0
224.0,2303.89990234375,2448.27294921875,2409.401123046875,2302.64111328125,2407.5625,2303.89990234375,2448.27294921875,2409.401123046875,2522.0,2282.0
224.25,2303.8994140625,2446.947021484375,2409.40087890625,2302.640625,2407.562255859375,2303.8994140625,2446.947021484375,2409.40087890625,2522.0,2282.0
224.5,2304.18701171875,2446.70703125,2409.607666015625,2302.892822265625,2407.80322265625,2304.18701171875,2446.70703125,2409.607666015625,2522.0,2282.0
224.75,2304.18701171875,2446.704345703125,2409.608154296875,2302.892822265625,2407.8037109375,2304.18701171875,2446.704345703125,2409.608154296875,2522.0,2282.0
225.0,2304.197509765625,2446.700927734375,2410.9111328125,2302.904052734375,2409.105712890625,2304.197509765625,2446.700927734375,2410.9111328125,2522.0,2282.0
225.25,2304.189453125,2446.70458984375,2409.6162109375,2302.8955078125,2407.811767578125,2304.189453125,2446.70458984375,2409.6162109375,2522.0,2282.0
225.5,2304.192138671875,2446.70458984375,2409.6162109375,2302.89794921875,2407.811767578125,2304.192138671875,2446.70458984375,2409.6162109375,2522.0,2282.0
225.75,2304.197998046875,2446.703857421875,2409.611328125,2302.90380859375,2407.806884765625,2304.197998046875,2446.703857421875,2409.611328125,2522.0,2282.0
226.0,2304.18701171875,2446.70703125,2409.607666015625,2302.892822265625,2407.80322265625,2304.18701171875,2446.70703125,2409.607666015625,2522.0,2282.0
226.25,2304.18505859375,2446.704345703125,2409.608154296875,2302.89111328125,2407.8037109375,2304.18505859375,2446.704345703125,2409.608154296875,2522.0,2282.0
226.5,2306.57568359375,2446.031982421875,2410.153564453125,2305.482177734375,2408.302001953125,2306.57568359375,2446.031982421875,2410.153564453125,2522.0,2282.0
226.75,2306.575439453125,2446.0322265625,2410.1533203125,2306.727783203125,2408.3017578125,2306.575439453125,2446.0322265625,2410.1533203125,2522.0,2282.0
227.0,2306.575439453125,2446.03662109375,2410.156982421875,2305.482177734375,2408.305419921875,2306.575439453125,2446.03662109375,2410.156982421875,2522.0,2282.0
227.25,2306.61962890625,2446.029052734375,2410.155029296875,2305.526123046875,2408.30322265625,2306.61962890625,2446.029052734375,2410.155029296875,2522.0,2282.0
227.5,2306.57568359375,2446.031982421875,2411.456298828125,2305.482421875,2409.603759765625,2306.57568359375,2446.031982421875,2411.456298828125,2522.0,2282.0
227.75,2306.585693359375,2446.03173828125,2410.15576171875,2305.4921875,2408.303955078125,2306.585693359375,2446.03173828125,2410.15576171875,2522.0,2282.0
228.0,2306.57861328125,2446.031982421875,2410.155517578125,2305.485107421875,2408.3037109375,2306.57861328125,2446.031982421875,2410.155517578125,2522.0,2282.0
228.25,2306.59033203125,2447.35693359375,2410.154052734375,2305.496826171875,2408.302490234375,2306.59033203125,2447.35693359375,2410.154052734375,2522.0,2282.0
228.5,2306.61181640625,2446.16162109375,2409.970458984375,2305.55615234375,2408.052978515625,2306.61181640625,2446.16162109375,2409.970458984375,2522.0,2282.0
228.75,2306.611328125,2446.160400390625,2409.9697265625,2305.5556640625,2408.05224609375,2306.611328125,2446.160400390625,2409.9697265625,2522.0,2282.0
229.0,2306.611083984375,2446.15771484375,2409.97021484375,2305.555419921875,2408.052734375,2306.611083984375,2446.15771484375,2409.97021484375,2522.0,2282.0
229.25,2306.611328125,2446.162109375,2409.973388671875,2305.5556640625,2408.055908203125,2306.611328125,2446.162109375,2409.973388671875,2522.0,2282.0
229.5,2306.6552734375,2446.154541015625,2409.97119140625,2305.599609375,2408.0537109375,2306.6552734375,2446.154541015625,2409.97119140625,2522.0,2282.0
229.75,2306.611572265625,2446.15771484375,2409.970458984375,2305.555908203125,2408.052978515625,2306.611572265625,2446.15771484375,2409.970458984375,2522.0,2282.0
230.0,2306.61669921875,2446.1572265625,2409.97802734375,2305.56103515625,2408.060546875,2306.61669921875,2446.1572265625,2409.97802734375,2522.0,2282.0
230.25,2306.613525390625,2446.15771484375,2409.97607421875,2305.557861328125,2408.059814453125,2306.613525390625,2446.15771484375,2409.97607421875,2522.0,2282.0
230.5,2306.5869140625,2447.650390625,2410.972900390625,2305.556640625,2409.148193359375,2306.5869140625,2447.650390625,2410.972900390625,2522.0,2282.0
230.75,2306.584716796875,2446.32861328125,2410.9716796875,2305.554443359375,2409.14697265625,2306.584716796875,2446.32861328125,2410.9716796875,2522.0,2282.0
231.0,2306.583984375,2446.328369140625,2410.974853515625,2305.553955078125,2409.150146484375,2306.583984375,2446.328369140625,2410.974853515625,2522.0,2282.0
231.25,2307.83056640625,2446.332763671875,2410.973876953125,2306.800048828125,2409.149169921875,2307.83056640625,2446.332763671875,2410.973876953125,2522.0,2282.0
231.5,2306.583984375,2446.332763671875,2410.974853515625,2305.553955078125,2409.150146484375,2306.583984375,2446.332763671875,2410.974853515625,2522.0,2282.0
231.75,2306.635986328125,2446.322998046875,2410.9716796875,2305.6064453125,2409.14697265625,2306.635986328125,2446.322998046875,2410.9716796875,2522.0,2282.0
232.0,2306.5869140625,2446.328369140625,2412.274658203125,2305.556640625,2410.44921875,2306.5869140625,2446.328369140625,2412.274658203125,2522.0,2282.0
232.25,2306.58935546875,2446.3291015625,2410.979248046875,2305.55908203125,2409.15478515625,2306.58935546875,2446.3291015625,2410.979248046875,2522.0,2282.0
232.5,2401.3046875,2453.474853515625,2436.202392578125,2400.903076171875,2435.337890625,2401.3046875,2453.474853515625,2436.202392578125,2522.0,2282.0
232.75,2401.30224609375,2453.47509765625,2436.20166015625,2400.900634765625,2435.3369140625,2401.30224609375,2453.47509765625,2436.20166015625,2522.0,2282.0
233.0,2401.30126953125,2453.4755859375,2437.51806640625,2400.8994140625,2436.653076171875,2401.30126953125,2453.4755859375,2437.51806640625,2522.0,2282.0
233.25,2401.30078125,2453.47412109375,2436.20166015625,2400.899169921875,2435.3369140625,2401.30078125,2453.47412109375,2436.20166015625,2522.0,2282.0
233.5,2401.301025390625,2453.47412109375,2436.20166015625,2400.8994140625,2435.3369140625,2401.301025390625,2453.47412109375,2436.20166015625,2522.0,2282.0
233.75,2402.5986328125,2453.47412109375,2436.20166015625,2402.19677734375,2435.3369140625,2402.5986328125,2453.47412109375,2436.20166015625,2522.0,2282.0
234.0,2402.5986328125,2453.47412109375,2436.20166015625,2402.19677734375,2435.3369140625,2402.5986328125,2453.47412109375,2436.20166015625,2522.0,2282.0
234.25,2401.32275390625,2453.472900390625,2436.202880859375,2400.92138671875,2435.33837890625,2401.32275390625,2453.472900390625,2436.202880859375,2522.0,2282.0
234.5,2403.176025390625,2452.90576171875,2436.794189453125,2402.535400390625,2436.1962890625,2403.176025390625,2452.90576171875,2436.794189453125,2522.0,2282.0
234.75,2403.178466796875,2452.90869140625,2436.7939453125,2402.537841796875,2436.196044921875,2403.178466796875,2452.90869140625,2436.7939453125,2522.0,2282.0
235.0,2403.17626953125,2452.90771484375,2436.79443359375,2402.53564453125,2436.19677734375,2403.17626953125,2452.90771484375,2436.79443359375,2522.0,2282.0
235.25,2403.175048828125,2452.907958984375,2436.794189453125,2402.534423828125,2436.1962890625,2403.175048828125,2452.907958984375,2436.794189453125,2522.0,2282.0
235.5,2403.1748046875,2452.907958984375,2436.7939453125,2402.5341796875,2436.1962890625,2403.1748046875,2452.907958984375,2436.7939453125,2522.0,2282.0
235.75,2403.173828125,2452.90771484375,2436.79443359375,2402.533203125,2436.196533203125,2403.173828125,2452.90771484375,2436.79443359375,2522.0,2282.0
236.0,2403.1748046875,2452.907958984375,2436.794189453125,2402.5341796875,2436.1962890625,2403.1748046875,2452.907958984375,2436.794189453125,2522.0,2282.0
236.25,2403.175048828125,2452.907958984375,2436.7939453125,2402.534423828125,2436.1962890625,2403.175048828125,2452.907958984375,2436.7939453125,2522.0,2282.0
236.5,2403.692626953125,2453.230224609375,2437.488037109375,2403.14892578125,2436.851806640625,2403.692626953125,2453.230224609375,2437.488037109375,2522.0,2282.0
236.75,2403.67529296875,2451.9072265625,2437.4873046875,2403.131591796875,2436.85107421875,2403.67529296875,2451.9072265625,2437.4873046875,2522.0,2282.0
237.0,2403.675048828125,2451.9072265625,2437.4873046875,2403.13134765625,2436.85107421875,2403.675048828125,2451.9072265625,2437.4873046875,2522.0,2282.0
237.25,2403.6728515625,2451.907470703125,2437.48681640625,2403.129150390625,2436.850341796875,2403.6728515625,2451.907470703125,2437.48681640625,2522.0,2282.0
237.5,2403.677490234375,2451.90869140625,2438.8037109375,2403.133544921875,2438.1669921875,2403.677490234375,2451.90869140625,2438.8037109375,2522.0,2282.0
237.75,2403.6708984375,2451.90771484375,2437.489501953125,2403.127197265625,2436.853271484375,2403.6708984375,2451.90771484375,2437.489501953125,2522.0,2282.0
238.0,2403.6708984375,2451.90771484375,2437.4912109375,2403.126953125,2436.85546875,2403.6708984375,2451.90771484375,2437.4912109375,2522.0,2282.0
238.25,2404.970947265625,2451.907470703125,2437.486572265625,2404.4267578125,2436.850341796875,2404.970947265625,2451.907470703125,2437.486572265625,2522.0,2282.0
238.5,2401.89306640625,2452.464599609375,2438.24267578125,2401.244873046875,2437.738525390625,2401.89306640625,2452.464599609375,2438.24267578125,2522.0,2282.0
238.75,2401.9140625,2452.463623046875,2438.243408203125,2401.26611328125,2437.7392578125,2401.9140625,2452.463623046875,2438.243408203125,2522.0,2282.0
239.0,2401.893798828125,2452.4609375,2438.241943359375,2401.24560546875,2437.73779296875,2401.893798828125,2452.4609375,2438.241943359375,2522.0,2282.0
239.25,2401.896484375,2452.46435546875,2438.24169921875,2401.248046875,2437.73779296875,2401.896484375,2452.46435546875,2438.24169921875,2522.0,2282.0
239.5,2401.893798828125,2452.463134765625,2438.241943359375,2401.24560546875,2437.738037109375,2401.893798828125,2452.463134765625,2438.241943359375,2522.0,2282.0
239.75,2401.898681640625,2452.46435546875,2438.241943359375,2401.25048828125,2437.738037109375,2401.898681640625,2452.46435546875,2438.241943359375,2522.0,2282.0
240.0,2401.892822265625,2452.46484375,2438.241943359375,2401.24462890625,2437.73779296875,2401.892822265625,2452.46484375,2438.241943359375,2522.0,2282.0
240.25,2401.891845703125,2452.463134765625,2438.2421875,2401.24365234375,2437.73828125,2401.891845703125,2452.463134765625,2438.2421875,2522.0,2282.0
240.5,2405.786376953125,2451.480712890625,2438.78662109375,2405.32958984375,2438.236328125,2405.786376953125,2451.480712890625,2438.78662109375,2522.0,2282.0
240.75,2404.487060546875,2451.481201171875,2438.787353515625,2404.030517578125,2438.237060546875,2404.487060546875,2451.481201171875,2438.787353515625,2522.0,2282.0
241.0,2404.50634765625,2451.481201171875,2438.787841796875,2404.050048828125,2438.23779296875,2404.50634765625,2451.481201171875,2438.787841796875,2522.0,2282.0
241.25,2404.490478515625,2451.480712890625,2438.78759765625,2404.03369140625,2438.237548828125,2404.490478515625,2451.480712890625,2438.78759765625,2522.0,2282.0
241.5,2404.4912109375,2451.482177734375,2438.78662109375,2404.03466796875,2438.236328125,2404.4912109375,2451.482177734375,2438.78662109375,2522.0,2282.0
241.75,2404.487548828125,2451.480712890625,2438.78662109375,2404.031005859375,2438.236572265625,2404.487548828125,2451.480712890625,2438.78662109375,2522.0,2282.0
242.0,2404.48681640625,2451.480712890625,2438.78662109375,2404.0302734375,2438.236328125,2404.48681640625,2451.480712890625,2438.78662109375,2522.0,2282.0
242.25,2404.492431640625,2451.482666015625,2438.78955078125,2404.035888671875,2438.239501953125,2404.492431640625,2451.482666015625,2438.78955078125,2522.0,2282.0
242.5,2403.6357421875,2451.881591796875,2437.861083984375,2403.120849609375,2437.25390625,2403.6357421875,2451.881591796875,2437.861083984375,2522.0,2282.0
242.75,2404.935546875,2451.881591796875,2437.859619140625,2404.42041015625,2437.251953125,2404.935546875,2451.881591796875,2437.859619140625,2522.0,2282.0
243.0,2403.63671875,2451.881591796875,2437.859375,2403.121826171875,2437.251708984375,2403.63671875,2451.881591796875,2437.859375,2522.0,2282.0
243.25,2403.65673828125,2453.20458984375,2437.859375,2403.142333984375,2437.251708984375,2403.65673828125,2453.20458984375,2437.859375,2522.0,2282.0
243.5,2403.63720703125,2451.881591796875,2437.859130859375,2403.12255859375,2437.251708984375,2403.63720703125,2451.881591796875,2437.859130859375,2522.0,2282.0
243.75,2403.64013671875,2451.8828125,2437.8603515625,2403.12548828125,2437.252685546875,2403.64013671875,2451.8828125,2437.8603515625,2522.0,2282.0
244.0,2403.637451171875,2451.881591796875,2437.859619140625,2403.122802734375,2437.251953125,2403.637451171875,2451.881591796875,2437.859619140625,2522.0,2282.0
244.25,2403.63671875,2451.883056640625,2439.1767578125,2403.121826171875,2438.56884765625,2403.63671875,2451.883056640625,2439.1767578125,2522.0,2282.0
244.5,2406.539794921875,2450.881103515625,2439.669677734375,2406.10302734375,2439.2724609375,2406.539794921875,2450.881103515625,2439.669677734375,2522.0,2282.0
244.75,2406.538818359375,2450.8798828125,2439.673828125,2406.10205078125,2439.27685546875,2406.538818359375,2450.8798828125,2439.673828125,2522.0,2282.0
245.0,2407.84033203125,2450.879638671875,2439.669921875,2407.4033203125,2439.272705078125,2407.84033203125,2450.879638671875,2439.669921875,2522.0,2282.0
245.25,2406.5576171875,2450.8798828125,2439.6708984375,2406.12109375,2439.273681640625,2406.5576171875,2450.8798828125,2439.6708984375,2522.0,2282.0
245.5,2406.557373046875,2452.203125,2439.669921875,2406.120849609375,2439.27294921875,2406.557373046875,2452.203125,2439.669921875,2522.0,2282.0
245.75,2406.543701171875,2450.87939453125,2439.669677734375,2406.106689453125,2439.2724609375,2406.543701171875,2450.87939453125,2439.669677734375,2522.0,2282.0
246.0,2406.544189453125,2450.879638671875,2439.6708984375,2406.107177734375,2439.273681640625,2406.544189453125,2450.879638671875,2439.6708984375,2522.0,2282.0
246.25,2406.5400390625,2450.879638671875,2439.669677734375,2406.103271484375,2439.2724609375,2406.5400390625,2450.879638671875,2439.669677734375,2522.0,2282.0
246.5,2405.52734375,2451.478515625,2438.3740234375,2405.068359375,2437.854736328125,2405.52734375,2451.478515625,2438.3740234375,2522.0,2282.0
246.75,2405.533203125,2451.480224609375,2439.691650390625,2405.074462890625,2439.172119140625,2405.533203125,2451.480224609375,2439.691650390625,2522.0,2282.0
247.0,2405.5263671875,2451.478515625,2438.377197265625,2405.0673828125,2437.85791015625,2405.5263671875,2451.478515625,2438.377197265625,2522.0,2282.0
247.25,2405.52734375,2451.478515625,2438.3740234375,2405.068359375,2437.854736328125,2405.52734375,2451.478515625,2438.3740234375,2522.0,2282.0
247.5,2405.52734375,2451.478515625,2438.374755859375,2405.068603515625,2437.85546875,2405.52734375,2451.478515625,2438.374755859375,2522.0,2282.0
247.75,2405.528076171875,2452.80322265625,2438.3740234375,2405.0693359375,2437.854736328125,2405.528076171875,2452.80322265625,2438.3740234375,2522.0,2282.0
248.0,2405.531005859375,2451.478271484375,2438.3740234375,2405.072021484375,2437.854736328125,2405.531005859375,2451.478271484375,2438.3740234375,2522.0,2282.0
248.25,2405.52783203125,2451.478515625,2438.374267578125,2405.069091796875,2437.85498046875,2405.52783203125,2451.478515625,2438.374267578125,2522.0,2282.0
248.5,2404.653076171875,2451.694580078125,2438.05126953125,2404.0634765625,2437.604248046875,2404.653076171875,2451.694580078125,2438.05126953125,2522.0,2282.0
248.75,2404.658203125,2451.69580078125,2439.36865234375,2404.068603515625,2438.92138671875,2404.658203125,2451.69580078125,2439.36865234375,2522.0,2282.0
249.0,2404.651611328125,2451.6962890625,2438.0546875,2404.062255859375,2437.607666015625,2404.651611328125,2451.6962890625,2438.0546875,2522.0,2282.0
249.25,2404.652587890625,2451.694580078125,2438.05126953125,2404.063232421875,2437.604248046875,2404.652587890625,2451.694580078125,2438.05126953125,2522.0,2282.0
249.5,2404.652587890625,2451.694580078125,2438.052001953125,2404.06298828125,2437.60498046875,2404.652587890625,2451.694580078125,2438.052001953125,2522.0,2282.0
249.75,2404.6533203125,2453.019287109375,2438.05224609375,2404.06396484375,2437.605224609375,2404.6533203125,2453.019287109375,2438.05224609375,2522.0,2282.0
250.0,2404.656005859375,2451.694580078125,2438.05126953125,2404.06640625,2437.604248046875,2404.656005859375,2451.694580078125,2438.05126953125,2522.0,2282.0
250.25,2402.689453125,2453.07470703125,2437.51513671875,2402.165283203125,2437.031982421875,2402.689453125,2453.07470703125,2437.51513671875,2522.0,2282.0
250.5,2402.655029296875,2453.080810546875,2437.513427734375,2402.13037109375,2437.0302734375,2402.655029296875,2453.080810546875,2437.513427734375,2522.0,2282.0
250.75,2402.659912109375,2453.08203125,2438.830322265625,2402.13525390625,2438.346923828125,2402.659912109375,2453.08203125,2438.830322265625,2522.0,2282.0
251.0,2402.65380859375,2453.08251953125,2437.51318359375,2402.129150390625,2437.030029296875,2402.65380859375,2453.08251953125,2437.51318359375,2522.0,2282.0
251.25,2402.65380859375,2453.080810546875,2437.51318359375,2402.129150390625,2437.030029296875,2402.65380859375,2453.080810546875,2437.51318359375,2522.0,2282.0
251.5,2402.654296875,2453.080810546875,2437.51318359375,2402.129638671875,2437.030029296875,2402.654296875,2453.080810546875,2437.51318359375,2522.0,2282.0
251.75,2402.654296875,2453.082275390625,2437.513916015625,2402.129638671875,2437.03076171875,2402.654296875,2453.082275390625,2437.513916015625,2522.0,2282.0
252.0,2402.655029296875,2453.080810546875,2437.51318359375,2402.13037109375,2437.030029296875,2402.655029296875,2453.080810546875,2437.51318359375,2522.0,2282.0
252.25,2402.44677734375,2452.952392578125,2437.227294921875,2401.963134765625,2436.670654296875,2402.44677734375,2452.952392578125,2437.227294921875,2522.0,2282.0
252.5,2402.42529296875,2452.7412109375,2437.042724609375,2401.941650390625,2436.432373046875,2402.42529296875,2452.7412109375,2437.042724609375,2522.0,2282.0
252.75,2402.4228515625,2452.740478515625,2437.041748046875,2401.939208984375,2436.431640625,2402.4228515625,2452.740478515625,2437.041748046875,2522.0,2282.0
253.0,2402.427490234375,2452.741943359375,2438.358642578125,2401.94384765625,2437.748046875,2402.427490234375,2452.741943359375,2438.358642578125,2522.0,2282.0
253.25,2402.421630859375,2452.74072265625,2437.04638671875,2401.93798828125,2436.4365234375,2402.421630859375,2452.74072265625,2437.04638671875,2522.0,2282.0
253.5,2402.4208984375,2452.740478515625,2437.04345703125,2401.937255859375,2436.433349609375,2402.4208984375,2452.740478515625,2437.04345703125,2522.0,2282.0
253.75,2403.72021484375,2452.740478515625,2437.04150390625,2403.236328125,2436.431396484375,2403.72021484375,2452.740478515625,2437.04150390625,2522.0,2282.0
254.0,2402.422119140625,2452.7392578125,2437.04150390625,2401.9384765625,2436.43115234375,2402.422119140625,2452.7392578125,2437.04150390625,2522.0,2282.0
254.25,2403.3994140625,2452.189453125,2438.24609375,2403.00537109375,2437.668212890625,2403.3994140625,2452.189453125,2438.24609375,2522.0,2282.0
254.5,2403.327880859375,2451.3515625,2439.0146484375,2402.933837890625,2438.45947265625,2403.327880859375,2451.3515625,2439.0146484375,2522.0,2282.0
254.75,2403.325439453125,2451.35302734375,2439.0146484375,2402.931396484375,2438.45947265625,2403.325439453125,2451.35302734375,2439.0146484375,2522.0,2282.0
255.0,2403.324462890625,2451.3515625,2439.0146484375,2402.930419921875,2438.45947265625,2403.324462890625,2451.3515625,2439.0146484375,2522.0,2282.0
255.25,2403.329833984375,2451.352783203125,2440.332763671875,2402.93603515625,2439.77734375,2403.329833984375,2451.352783203125,2440.332763671875,2522.0,2282.0
255.5,2403.330078125,2451.35302734375,2439.0146484375,2402.93603515625,2438.45947265625,2403.330078125,2451.35302734375,2439.0146484375,2522.0,2282.0
255.75,2404.622802734375,2451.3515625,2439.014892578125,2404.228515625,2438.459716796875,2404.622802734375,2451.3515625,2439.014892578125,2522.0,2282.0
256.0,2403.324462890625,2451.3505859375,2439.0146484375,2402.930419921875,2438.45947265625,2403.324462890625,2451.3505859375,2439.0146484375,2522.0,2282.0
256.25,2406.66162109375,2451.183349609375,2438.307373046875,2406.243896484375,2437.699951171875,2406.66162109375,2451.183349609375,2438.307373046875,2522.0,2282.0
256.5,2406.817138671875,2450.7646484375,2437.75537109375,2406.3994140625,2437.10888671875,2406.817138671875,2450.7646484375,2437.75537109375,2522.0,2282.0
256.75,2406.820556640625,2450.76318359375,2437.754150390625,2406.403076171875,2437.10791015625,2406.820556640625,2450.76318359375,2437.754150390625,2522.0,2282.0
257.0,2406.81787109375,2450.764892578125,2437.75439453125,2406.400146484375,2437.10791015625,2406.81787109375,2450.764892578125,2437.75439453125,2522.0,2282.0
257.25,2406.81689453125,2450.76318359375,2437.75439453125,2406.3994140625,2437.10791015625,2406.81689453125,2450.76318359375,2437.75439453125,2522.0,2282.0
257.5,2406.81689453125,2450.76318359375,2437.754150390625,2406.3994140625,2437.10791015625,2406.81689453125,2450.76318359375,2437.754150390625,2522.0,2282.0
257.75,2406.81689453125,2450.76318359375,2439.07177734375,2406.3994140625,2438.425048828125,2406.81689453125,2450.76318359375,2439.07177734375,2522.0,2282.0
258.0,2406.816650390625,2450.763427734375,2437.757568359375,2406.399169921875,2437.111083984375,2406.816650390625,2450.763427734375,2437.757568359375,2522.0,2282.0
258.25,2408.171142578125,2449.925537109375,2438.016357421875,2407.717529296875,2437.434814453125,2408.171142578125,2449.925537109375,2438.016357421875,2522.0,2282.0
258.5,2408.243408203125,2449.923095703125,2438.018310546875,2407.7900390625,2437.436767578125,2408.243408203125,2449.923095703125,2438.018310546875,2522.0,2282.0
258.75,2408.243408203125,2449.924072265625,2438.018310546875,2407.7900390625,2437.4365234375,2408.243408203125,2449.924072265625,2438.018310546875,2522.0,2282.0
259.0,2408.247314453125,2449.926025390625,2438.018310546875,2407.7939453125,2437.436767578125,2408.247314453125,2449.926025390625,2438.018310546875,2522.0,2282.0
259.25,2408.247802734375,2449.926025390625,2438.017333984375,2407.79443359375,2437.435546875,2408.247802734375,2449.926025390625,2438.017333984375,2522.0,2282.0
259.5,2408.243408203125,2449.924072265625,2438.017333984375,2407.7900390625,2437.435791015625,2408.243408203125,2449.924072265625,2438.017333984375,2522.0,2282.0
259.75,2408.243408203125,2449.92529296875,2438.017333984375,2407.789794921875,2437.435791015625,2408.243408203125,2449.92529296875,2438.017333984375,2522.0,2282.0
260.0,2408.249267578125,2449.92578125,2439.3349609375,2407.7958984375,2438.7529296875,2408.249267578125,2449.92578125,2439.3349609375,2522.0,2282.0
260.25,2479.9296875,2452.840576171875,2449.105224609375,2479.974609375,2448.978759765625,2479.9296875,2452.840576171875,2449.105224609375,2522.0,2282.0
260.5,2479.103515625,2458.41748046875,2457.4638671875,2479.147705078125,2457.6748046875,2479.103515625,2458.41748046875,2457.4638671875,2522.0,2282.0
260.75,2479.1044921875,2457.089599609375,2457.4638671875,2479.148681640625,2457.6748046875,2479.1044921875,2457.089599609375,2457.4638671875,2522.0,2282.0
261.0,2479.1044921875,2457.089599609375,2457.4638671875,2479.148681640625,2457.6748046875,2479.1044921875,2457.089599609375,2457.4638671875,2522.0,2282.0
261.25,2480.444091796875,2457.089599609375,2458.7919921875,2480.488525390625,2459.0029296875,2480.444091796875,2457.089599609375,2458.7939453125,2522.0,2282.0
261.5,2479.103759765625,2457.089599609375,2457.4638671875,2479.148193359375,2457.6748046875,2479.103759765625,2457.089599609375,2457.4638671875,2522.0,2282.0
261.75,2479.1044921875,2457.0888671875,2457.46337890625,2479.148681640625,2457.67431640625,2479.1044921875,2457.0888671875,2457.46337890625,2522.0,2282.0
262.0,2479.104248046875,2457.089111328125,2457.46337890625,2479.1484375,2457.67431640625,2479.104248046875,2457.089111328125,2457.46337890625,2522.0,2282.0
262.25,2478.27099609375,2456.865966796875,2457.83447265625,2478.282470703125,2458.063720703125,2478.27099609375,2456.865966796875,2457.833251953125,2522.0,2282.0
