Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
224.25,2353.842041015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.01513671875,2459.941650390625,2459.957763671875,2452.64794921875,2459.7998046875,2522.0,2282.0
224.5,2353.8369140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.01513671875,2459.941650390625,2459.957763671875,2452.64794921875,2459.7998046875,2522.0,2282.0
224.75,2353.837890625,2460.8935546875,2462.223388671875,2460.8935546875,2458.686279296875,2459.941650390625,2459.957763671875,2452.64794921875,2459.7998046875,2522.0,2282.0
225.0,2353.84716796875,2460.8935546875,2460.8935546875,2460.8935546875,2458.686279296875,2459.941650390625,2459.957763671875,2452.64794921875,2459.7998046875,2522.0,2282.0
225.25,2353.837890625,2460.8935546875,2460.8935546875,2460.8935546875,2458.66650390625,2459.941650390625,2459.957763671875,2452.64794921875,2459.7998046875,2522.0,2282.0
225.5,2357.017578125,2460.8935546875,2460.8935546875,2460.8935546875,2458.637451171875,2460.052734375,2460.03564453125,2452.830810546875,2461.254638671875,2522.0,2282.0
225.75,2357.01904296875,2460.8935546875,2460.8935546875,2460.8935546875,2458.637451171875,2460.052734375,2461.364990234375,2452.830810546875,2459.925048828125,2522.0,2282.0
226.0,2357.015869140625,2460.8935546875,2460.8935546875,2462.223388671875,2458.637451171875,2460.052734375,2460.03564453125,2452.83251953125,2459.92529296875,2522.0,2282.0
226.25,2357.028564453125,2462.223388671875,2460.8935546875,2460.8935546875,2458.637451171875,2460.052734375,2460.03564453125,2452.830810546875,2459.925048828125,2522.0,2282.0
226.5,2357.024658203125,2460.8935546875,2460.8935546875,2460.8935546875,2458.637451171875,2460.052734375,2460.03564453125,2452.830810546875,2459.925048828125,2522.0,2282.0
226.75,2357.03125,2460.8935546875,2462.223388671875,2460.8935546875,2458.637451171875,2460.052734375,2460.03564453125,2452.830810546875,2459.925048828125,2522.0,2282.0
227.0,2357.03076171875,2460.8935546875,2462.223388671875,2460.8935546875,2458.637451171875,2460.052734375,2460.03564453125,2452.83056640625,2459.925048828125,2522.0,2282.0
227.25,2357.01708984375,2460.8935546875,2460.8935546875,2460.8935546875,2458.637451171875,2460.052734375,2460.03564453125,2452.832763671875,2459.925048828125,2522.0,2282.0
227.5,2361.308837890625,2460.8935546875,2460.8935546875,2460.8935546875,2458.759033203125,2460.076904296875,2460.18701171875,2453.507568359375,2459.9892578125,2522.0,2282.0
227.75,2361.316162109375,2460.8935546875,2460.8935546875,2460.8935546875,2458.759033203125,2460.0771484375,2461.5166015625,2453.50732421875,2459.989013671875,2522.0,2282.0
228.0,2361.312255859375,2460.8935546875,2460.8935546875,2460.8935546875,2458.759033203125,2460.076904296875,2461.5166015625,2453.50732421875,2459.989013671875,2522.0,2282.0
228.25,2361.307861328125,2460.8935546875,2460.8935546875,2460.8935546875,2458.759033203125,2461.406494140625,2460.18701171875,2453.50732421875,2459.98876953125,2522.0,2282.0
228.5,2361.30859375,2462.223388671875,2460.8935546875,2460.8935546875,2458.759033203125,2460.0771484375,2460.18701171875,2453.50732421875,2459.989013671875,2522.0,2282.0
228.75,2361.30908203125,2460.8935546875,2460.8935546875,2460.8935546875,2458.759033203125,2460.076904296875,2460.18701171875,2453.50732421875,2459.98876953125,2522.0,2282.0
229.0,2362.5869140625,2460.8935546875,2460.8935546875,2460.8935546875,2458.759033203125,2460.076904296875,2460.18701171875,2453.507080078125,2459.989013671875,2522.0,2282.0
229.25,2361.310546875,2460.8935546875,2462.223388671875,2460.8935546875,2458.759033203125,2460.076904296875,2460.18701171875,2453.507568359375,2459.98876953125,2522.0,2282.0
229.5,2365.389892578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.0244140625,2460.115234375,2460.320556640625,2453.95361328125,2460.2099609375,2522.0,2282.0
229.75,2365.385009765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.024658203125,2460.115234375,2460.320556640625,2453.953857421875,2460.209716796875,2522.0,2282.0
230.0,2365.385498046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.0244140625,2460.115234375,2460.320556640625,2453.953857421875,2461.539306640625,2522.0,2282.0
230.25,2365.383544921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.0244140625,2460.115234375,2461.650146484375,2453.953857421875,2460.209716796875,2522.0,2282.0
230.5,2365.384521484375,2460.8935546875,2460.8935546875,2462.223388671875,2459.0244140625,2460.115234375,2460.320556640625,2453.95556640625,2460.209716796875,2522.0,2282.0
230.75,2365.40380859375,2462.223388671875,2460.8935546875,2460.8935546875,2459.0244140625,2460.115234375,2460.320556640625,2453.953857421875,2460.209716796875,2522.0,2282.0
231.0,2365.4033203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.0244140625,2460.115234375,2460.320556640625,2453.953857421875,2460.209716796875,2522.0,2282.0
231.25,2365.39794921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.0244140625,2460.115234375,2460.320556640625,2453.95361328125,2460.209716796875,2522.0,2282.0
231.5,2363.96484375,2460.8935546875,2462.223388671875,2460.8935546875,2459.075439453125,2460.260009765625,2460.241455078125,2453.973876953125,2460.39404296875,2522.0,2282.0
231.75,2363.963623046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.075439453125,2460.260009765625,2460.241455078125,2453.9755859375,2460.39404296875,2522.0,2282.0
232.0,2363.952392578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.075439453125,2460.260009765625,2460.241455078125,2455.302001953125,2460.394287109375,2522.0,2282.0
232.25,2363.953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.0751953125,2460.260009765625,2460.241455078125,2453.973876953125,2461.7236328125,2522.0,2282.0
232.5,2363.94921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.075439453125,2460.260009765625,2461.571044921875,2453.973876953125,2460.39404296875,2522.0,2282.0
232.75,2363.951416015625,2460.8935546875,2460.8935546875,2462.223388671875,2459.0751953125,2461.589599609375,2460.241455078125,2453.9736328125,2460.393798828125,2522.0,2282.0
233.0,2366.35546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.262939453125,2460.001220703125,2460.109619140625,2454.096435546875,2460.129150390625,2522.0,2282.0
233.25,2366.35302734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.262939453125,2460.001220703125,2460.109619140625,2455.422607421875,2460.12939453125,2522.0,2282.0
233.5,2366.3544921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.262939453125,2460.001220703125,2460.109619140625,2454.094482421875,2461.458740234375,2522.0,2282.0
233.75,2366.350830078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.262939453125,2460.001220703125,2461.43896484375,2454.0947265625,2460.129150390625,2522.0,2282.0
234.0,2366.3515625,2460.8935546875,2460.8935546875,2462.223388671875,2459.262939453125,2461.33056640625,2460.109619140625,2454.0947265625,2460.129150390625,2522.0,2282.0
234.25,2366.353759765625,2462.223388671875,2460.8935546875,2460.8935546875,2459.302734375,2460.001220703125,2460.109619140625,2454.094482421875,2460.129150390625,2522.0,2282.0
234.5,2368.963134765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.365478515625,2460.101318359375,2460.11328125,2454.564697265625,2460.208740234375,2522.0,2282.0
234.75,2368.947509765625,2460.8935546875,2462.223388671875,2460.8935546875,2459.365478515625,2460.10107421875,2460.11328125,2454.564453125,2460.208740234375,2522.0,2282.0
235.0,2368.941650390625,2460.8935546875,2462.223388671875,2460.8935546875,2459.365478515625,2460.101318359375,2460.11328125,2454.564697265625,2460.208740234375,2522.0,2282.0
235.25,2368.943115234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.365478515625,2460.10107421875,2460.11328125,2454.56591796875,2460.208984375,2522.0,2282.0
235.5,2368.9443359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.365478515625,2460.10107421875,2460.11328125,2455.890869140625,2460.208740234375,2522.0,2282.0
235.75,2368.9404296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.365478515625,2460.10107421875,2461.442626953125,2454.564697265625,2460.208984375,2522.0,2282.0
236.0,2368.940673828125,2460.8935546875,2460.8935546875,2462.223388671875,2459.365478515625,2460.10107421875,2460.11328125,2454.564453125,2460.208740234375,2522.0,2282.0
236.25,2368.944091796875,2460.8935546875,2460.8935546875,2462.223388671875,2459.365478515625,2461.4306640625,2460.11328125,2454.564453125,2460.208740234375,2522.0,2282.0
236.5,2373.330078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.353271484375,2461.514404296875,2460.133056640625,2454.653564453125,2460.294921875,2522.0,2282.0
236.75,2374.630615234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.353271484375,2460.18505859375,2460.133056640625,2454.651611328125,2460.294921875,2522.0,2282.0
237.0,2373.336669921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.682373046875,2460.184814453125,2460.133056640625,2454.651611328125,2460.294921875,2522.0,2282.0
237.25,2373.328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.353271484375,2460.18505859375,2460.133056640625,2454.651611328125,2460.294921875,2522.0,2282.0
237.5,2373.3291015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.353271484375,2460.184814453125,2460.133056640625,2454.651611328125,2460.294921875,2522.0,2282.0
237.75,2373.32861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.353271484375,2460.18505859375,2460.133056640625,2454.65185546875,2460.295166015625,2522.0,2282.0
238.0,2373.327880859375,2460.8935546875,2460.8935546875,2460.8935546875,2459.353271484375,2460.184814453125,2460.133056640625,2454.65185546875,2461.62451171875,2522.0,2282.0
238.25,2373.328857421875,2460.8935546875,2460.8935546875,2462.223388671875,2459.374267578125,2460.18505859375,2460.133056640625,2454.651611328125,2460.294921875,2522.0,2282.0
238.5,2374.548828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.4169921875,2461.5771484375,2460.25830078125,2454.869873046875,2460.51025390625,2522.0,2282.0
238.75,2374.549072265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.4169921875,2461.5771484375,2460.25830078125,2454.87158203125,2460.510009765625,2522.0,2282.0
239.0,2374.5576171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.4169921875,2460.247802734375,2460.258544921875,2454.869873046875,2460.510009765625,2522.0,2282.0
239.25,2374.5498046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.74609375,2460.247802734375,2460.25830078125,2454.869873046875,2460.510009765625,2522.0,2282.0
239.5,2374.5478515625,2460.8935546875,2462.223388671875,2460.8935546875,2459.4169921875,2460.247802734375,2460.258544921875,2454.869873046875,2460.51025390625,2522.0,2282.0
239.75,2374.54931640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.4169921875,2460.247802734375,2460.25830078125,2456.1982421875,2460.51025390625,2522.0,2282.0
240.0,2374.54833984375,2460.8935546875,2460.8935546875,2460.8935546875,2459.4169921875,2460.247802734375,2460.258544921875,2456.196533203125,2460.51025390625,2522.0,2282.0
240.25,2374.54833984375,2460.8935546875,2460.8935546875,2460.8935546875,2459.4169921875,2460.247802734375,2461.587890625,2454.869873046875,2460.510009765625,2522.0,2282.0
240.5,2375.498291015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.3740234375,2460.299560546875,2461.6708984375,2455.0009765625,2460.63916015625,2522.0,2282.0
240.75,2375.5,2460.8935546875,2460.8935546875,2460.8935546875,2459.3740234375,2461.629150390625,2460.34130859375,2455.0009765625,2460.63916015625,2522.0,2282.0
241.0,2375.51806640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.3740234375,2461.629150390625,2460.34130859375,2455.002197265625,2460.639892578125,2522.0,2282.0
241.25,2375.49951171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.3740234375,2460.2998046875,2460.34130859375,2455.0009765625,2460.63916015625,2522.0,2282.0
241.5,2375.49853515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.703125,2460.299560546875,2460.341552734375,2455.000732421875,2460.63916015625,2522.0,2282.0
241.75,2375.498291015625,2460.8935546875,2462.223388671875,2460.8935546875,2459.3740234375,2460.2998046875,2460.34130859375,2455.000732421875,2460.63916015625,2522.0,2282.0
242.0,2375.500244140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.3740234375,2460.299560546875,2460.34130859375,2456.3291015625,2460.63916015625,2522.0,2282.0
242.25,2375.5,2460.8935546875,2460.8935546875,2460.8935546875,2459.374267578125,2460.2998046875,2460.34130859375,2455.0009765625,2460.63916015625,2522.0,2282.0
242.5,2377.93603515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.42529296875,2460.287353515625,2460.393310546875,2455.25830078125,2461.948974609375,2522.0,2282.0
242.75,2377.9365234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.42529296875,2460.287353515625,2461.722900390625,2455.258544921875,2460.619140625,2522.0,2282.0
243.0,2377.937255859375,2460.8935546875,2460.8935546875,2462.223388671875,2459.42529296875,2460.287353515625,2460.393310546875,2455.260009765625,2460.619140625,2522.0,2282.0
243.25,2379.2236328125,2462.223388671875,2460.8935546875,2460.8935546875,2459.42529296875,2460.287353515625,2460.393310546875,2455.258544921875,2460.619140625,2522.0,2282.0
243.5,2377.947998046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.42529296875,2460.287353515625,2460.393310546875,2455.258544921875,2460.619140625,2522.0,2282.0
243.75,2377.93505859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.75439453125,2460.287353515625,2460.393310546875,2455.25830078125,2460.619140625,2522.0,2282.0
244.0,2377.937255859375,2460.8935546875,2462.223388671875,2460.8935546875,2459.42529296875,2460.287353515625,2460.393310546875,2455.25830078125,2460.619384765625,2522.0,2282.0
244.25,2377.94580078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.42529296875,2460.287353515625,2460.393310546875,2456.586669921875,2460.619384765625,2522.0,2282.0
244.5,2379.982666015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.541748046875,2460.275390625,2460.38134765625,2455.361572265625,2460.611083984375,2522.0,2282.0
244.75,2379.98583984375,2460.8935546875,2460.8935546875,2460.8935546875,2459.5419921875,2460.275390625,2461.7109375,2455.361328125,2460.611083984375,2522.0,2282.0
245.0,2379.986572265625,2460.8935546875,2460.8935546875,2462.223388671875,2459.541748046875,2460.275390625,2460.38134765625,2455.361572265625,2460.611328125,2522.0,2282.0
245.25,2379.98876953125,2460.8935546875,2460.8935546875,2462.223388671875,2459.541748046875,2461.60498046875,2460.38134765625,2455.361328125,2460.611083984375,2522.0,2282.0
245.5,2380.004638671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.541748046875,2461.60498046875,2460.38134765625,2455.363037109375,2460.611083984375,2522.0,2282.0
245.75,2379.98583984375,2460.8935546875,2460.8935546875,2460.8935546875,2459.541748046875,2460.275390625,2460.38134765625,2455.361328125,2460.611083984375,2522.0,2282.0
246.0,2379.9873046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.870849609375,2460.275390625,2460.38134765625,2455.361328125,2460.611328125,2522.0,2282.0
246.25,2379.986572265625,2460.8935546875,2462.223388671875,2460.8935546875,2459.541748046875,2460.275390625,2460.38134765625,2455.361572265625,2460.611328125,2522.0,2282.0
246.5,2379.670654296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.513427734375,2460.2783203125,2460.384521484375,2456.6162109375,2460.59375,2522.0,2282.0
246.75,2379.6630859375,2460.8935546875,2460.8935546875,2460.8935546875,2459.513427734375,2460.2783203125,2460.384521484375,2455.287841796875,2460.59375,2522.0,2282.0
247.0,2379.6640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.513427734375,2460.2783203125,2460.384521484375,2455.2880859375,2461.92333984375,2522.0,2282.0
247.25,2379.664306640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.513427734375,2460.2783203125,2461.714111328125,2455.288330078125,2460.594970703125,2522.0,2282.0
247.5,2379.66552734375,2460.8935546875,2460.8935546875,2462.223388671875,2459.513427734375,2460.2783203125,2460.384521484375,2455.289794921875,2460.593505859375,2522.0,2282.0
247.75,2380.9658203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.513427734375,2460.2783203125,2460.384521484375,2455.2880859375,2460.59375,2522.0,2282.0
248.0,2380.95361328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.513427734375,2460.2783203125,2460.384521484375,2455.2880859375,2460.59375,2522.0,2282.0
248.25,2379.6650390625,2460.8935546875,2460.8935546875,2460.8935546875,2460.842529296875,2460.2783203125,2460.384521484375,2455.2880859375,2460.59375,2522.0,2282.0
248.5,2380.888427734375,2460.8935546875,2462.223388671875,2460.8935546875,2459.426025390625,2460.3193359375,2460.361572265625,2455.45361328125,2460.3720703125,2522.0,2282.0
248.75,2380.884033203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.426025390625,2460.3193359375,2460.361572265625,2455.453857421875,2460.372314453125,2522.0,2282.0
249.0,2380.885009765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.426025390625,2460.3193359375,2460.361572265625,2456.78076171875,2460.372314453125,2522.0,2282.0
249.25,2380.887451171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.426025390625,2460.3193359375,2460.361572265625,2455.452392578125,2461.70166015625,2522.0,2282.0
249.5,2380.888671875,2460.8935546875,2460.8935546875,2462.223388671875,2459.426025390625,2460.3193359375,2460.361572265625,2455.452392578125,2460.3720703125,2522.0,2282.0
249.75,2380.89013671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.426025390625,2461.64892578125,2460.361572265625,2455.452392578125,2460.3720703125,2522.0,2282.0
250.0,2380.903076171875,2462.223388671875,2460.8935546875,2460.8935546875,2459.426025390625,2460.3193359375,2460.361572265625,2455.452392578125,2460.3720703125,2522.0,2282.0
250.25,2380.89892578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.426025390625,2460.3193359375,2460.361572265625,2455.452392578125,2460.3720703125,2522.0,2282.0
250.5,2397.84326171875,2460.8935546875,2460.8935546875,2460.8935546875,2461.479248046875,2460.559326171875,2460.72509765625,2457.455810546875,2461.143798828125,2522.0,2282.0
250.75,2397.834716796875,2460.8935546875,2462.223388671875,2460.8935546875,2460.149658203125,2460.559326171875,2460.72509765625,2457.456298828125,2461.14404296875,2522.0,2282.0
251.0,2397.835693359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.14990234375,2460.559326171875,2460.72509765625,2457.456298828125,2461.143798828125,2522.0,2282.0
251.25,2397.837158203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.149658203125,2460.559326171875,2460.725341796875,2457.4560546875,2461.143798828125,2522.0,2282.0
251.5,2397.834716796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.149658203125,2460.559326171875,2460.725341796875,2457.4560546875,2461.143798828125,2522.0,2282.0
251.75,2399.14453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.149658203125,2460.559326171875,2462.05517578125,2457.4560546875,2461.14404296875,2522.0,2282.0
252.0,2397.8369140625,2460.8935546875,2460.8935546875,2462.223388671875,2460.14990234375,2461.888916015625,2460.72509765625,2457.455078125,2461.143798828125,2522.0,2282.0
252.25,2397.83349609375,2462.223388671875,2460.8935546875,2460.8935546875,2460.149658203125,2460.559326171875,2460.725341796875,2457.4560546875,2461.1435546875,2522.0,2282.0
252.5,2398.965576171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.230712890625,2460.479736328125,2460.613037109375,2457.426513671875,2461.16943359375,2522.0,2282.0
252.75,2398.96533203125,2460.8935546875,2460.8935546875,2460.8935546875,2461.56005859375,2460.479736328125,2460.613037109375,2457.426513671875,2461.16943359375,2522.0,2282.0
253.0,2398.963134765625,2460.8935546875,2462.223388671875,2460.8935546875,2460.230712890625,2460.479736328125,2460.613037109375,2457.426513671875,2461.16943359375,2522.0,2282.0
253.25,2398.955810546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.230712890625,2460.479736328125,2460.613037109375,2458.755126953125,2461.16943359375,2522.0,2282.0
253.5,2398.958251953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.230712890625,2460.479736328125,2460.613037109375,2458.75439453125,2461.169189453125,2522.0,2282.0
253.75,2398.958251953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.230712890625,2460.479736328125,2460.613037109375,2457.426513671875,2461.169189453125,2522.0,2282.0
254.0,2400.2685546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.230712890625,2460.479736328125,2461.942626953125,2457.42626953125,2461.16943359375,2522.0,2282.0
254.25,2398.9609375,2460.8935546875,2460.8935546875,2462.223388671875,2460.230712890625,2461.809326171875,2460.613037109375,2457.425537109375,2461.169189453125,2522.0,2282.0
254.5,2400.938232421875,2462.223388671875,2460.8935546875,2460.8935546875,2460.186767578125,2460.53125,2460.695556640625,2457.513671875,2461.2548828125,2522.0,2282.0
254.75,2400.947998046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.186767578125,2460.531494140625,2460.695556640625,2457.513427734375,2461.255126953125,2522.0,2282.0
255.0,2400.9404296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.51611328125,2460.53125,2460.695556640625,2457.513427734375,2461.25537109375,2522.0,2282.0
255.25,2400.93603515625,2460.8935546875,2462.223388671875,2460.8935546875,2460.186767578125,2460.531494140625,2460.695556640625,2457.513671875,2461.255126953125,2522.0,2282.0
255.5,2400.939697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.186767578125,2460.531494140625,2460.695556640625,2457.513427734375,2461.25537109375,2522.0,2282.0
255.75,2400.93896484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.186767578125,2460.531494140625,2460.695556640625,2457.513427734375,2461.255126953125,2522.0,2282.0
256.0,2400.940185546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.186767578125,2460.531494140625,2460.695556640625,2457.513671875,2461.2568359375,2522.0,2282.0
256.25,2400.94775390625,2460.8935546875,2460.8935546875,2462.223388671875,2460.169921875,2460.531494140625,2460.695556640625,2457.513671875,2461.255126953125,2522.0,2282.0
256.5,2401.767333984375,2460.8935546875,2460.893310546875,2460.8935546875,2460.12548828125,2461.895751953125,2460.698974609375,2457.48486328125,2461.118408203125,2522.0,2282.0
256.75,2401.767333984375,2462.223388671875,2460.8935546875,2460.8935546875,2460.125732421875,2460.566162109375,2460.698974609375,2457.48583984375,2461.117919921875,2522.0,2282.0
257.0,2401.767822265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.125732421875,2460.566162109375,2460.698974609375,2457.48583984375,2461.118408203125,2522.0,2282.0
257.25,2401.769775390625,2460.8935546875,2460.8935546875,2460.8935546875,2461.455078125,2460.566162109375,2460.698974609375,2457.48583984375,2461.118408203125,2522.0,2282.0
257.5,2401.764892578125,2460.8935546875,2462.223388671875,2460.8935546875,2460.125732421875,2460.566162109375,2460.698974609375,2457.48583984375,2461.118408203125,2522.0,2282.0
257.75,2401.76806640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.125732421875,2460.566162109375,2460.698974609375,2458.814697265625,2461.11865234375,2522.0,2282.0
258.0,2401.768310546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.125732421875,2460.566162109375,2460.698974609375,2457.48583984375,2461.118408203125,2522.0,2282.0
258.25,2401.768310546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.125732421875,2460.566162109375,2460.698974609375,2457.48583984375,2461.118408203125,2522.0,2282.0
258.5,2403.680908203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.09375,2460.502685546875,2462.12353515625,2457.33154296875,2461.13037109375,2522.0,2282.0
258.75,2402.370361328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.09375,2461.832275390625,2460.793701171875,2457.330322265625,2461.130126953125,2522.0,2282.0
259.0,2402.367919921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.09375,2461.832275390625,2460.793701171875,2457.33251953125,2461.130126953125,2522.0,2282.0
259.25,2402.370849609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.09375,2460.502685546875,2460.793701171875,2457.331298828125,2461.13037109375,2522.0,2282.0
259.5,2402.366943359375,2460.8935546875,2460.8935546875,2460.8935546875,2461.42333984375,2460.502685546875,2460.793701171875,2457.33154296875,2461.13037109375,2522.0,2282.0
259.75,2402.366943359375,2460.8935546875,2462.223388671875,2460.8935546875,2460.09375,2460.502685546875,2460.793701171875,2457.33154296875,2461.13037109375,2522.0,2282.0
260.0,2402.371826171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.09375,2460.502685546875,2460.793701171875,2457.33154296875,2461.130615234375,2522.0,2282.0
260.25,2402.36962890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.09375,2460.502685546875,2460.793701171875,2457.33154296875,2461.13037109375,2522.0,2282.0
260.5,2401.108642578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.125244140625,2460.59765625,2460.667724609375,2457.434326171875,2461.122314453125,2522.0,2282.0
260.75,2402.418701171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.12548828125,2460.59765625,2461.99755859375,2457.434326171875,2461.122314453125,2522.0,2282.0
261.0,2401.111572265625,2460.8935546875,2460.8935546875,2462.223388671875,2460.125244140625,2460.59765625,2460.667724609375,2457.435546875,2461.122314453125,2522.0,2282.0
261.25,2401.1083984375,2462.223388671875,2460.8935546875,2460.8935546875,2460.12548828125,2460.59765625,2460.667724609375,2457.434326171875,2461.1220703125,2522.0,2282.0
261.5,2401.11669921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.12548828125,2460.59765625,2460.667724609375,2457.434326171875,2461.122314453125,2522.0,2282.0
261.75,2401.107666015625,2460.8935546875,2460.8935546875,2460.8935546875,2461.454833984375,2460.59765625,2460.667724609375,2457.4345703125,2461.122314453125,2522.0,2282.0
262.0,2401.10498046875,2460.8935546875,2462.223388671875,2460.8935546875,2460.12548828125,2460.59765625,2460.667724609375,2457.434326171875,2461.122314453125,2522.0,2282.0
262.25,2401.109619140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.125244140625,2460.59765625,2460.667724609375,2458.762939453125,2461.12255859375,2522.0,2282.0
262.5,2403.748046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.053466796875,2460.5263671875,2460.628173828125,2457.2958984375,2461.04052734375,2522.0,2282.0
262.75,2405.04833984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.053466796875,2460.5263671875,2461.9580078125,2457.296142578125,2462.370361328125,2522.0,2282.0
263.0,2405.0595703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.053466796875,2460.5263671875,2461.9580078125,2457.2958984375,2461.040283203125,2522.0,2282.0
263.25,2403.751708984375,2460.8935546875,2460.8935546875,2462.223388671875,2460.05322265625,2461.85595703125,2460.628173828125,2457.294677734375,2461.040283203125,2522.0,2282.0
263.5,2403.745849609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.053466796875,2461.85595703125,2460.628173828125,2457.29736328125,2461.0400390625,2522.0,2282.0
263.75,2403.756103515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.05322265625,2460.5263671875,2460.628173828125,2457.2958984375,2461.04052734375,2522.0,2282.0
264.0,2403.744873046875,2460.8935546875,2460.8935546875,2460.8935546875,2461.3828125,2460.5263671875,2460.628173828125,2457.296142578125,2461.04052734375,2522.0,2282.0
264.25,2403.745361328125,2460.8935546875,2462.223388671875,2460.8935546875,2460.05322265625,2460.5263671875,2460.628173828125,2457.2958984375,2461.04052734375,2522.0,2282.0
264.5,2402.181884765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.137451171875,2460.5458984375,2460.6162109375,2458.68212890625,2461.15185546875,2522.0,2282.0
