Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
218.75,2456.123779296875,2458.306396484375,2299.572509765625,2304.7919921875,2447.5732421875,2411.314697265625,2299.580322265625,2448.77392578125,2407.889404296875,2522.0,2282.0
219.0,2456.123779296875,2458.3291015625,2299.584228515625,2304.789794921875,2447.572998046875,2410.01708984375,2299.578125,2448.773681640625,2407.894775390625,2522.0,2282.0
219.25,2454.79736328125,2458.318603515625,2299.576416015625,2304.79248046875,2447.57275390625,2410.0126953125,2299.580810546875,2448.773681640625,2407.890380859375,2522.0,2282.0
219.5,2454.79736328125,2458.320556640625,2299.576416015625,2304.80615234375,2448.898681640625,2410.013427734375,2299.5947265625,2450.100341796875,2407.890869140625,2522.0,2282.0
219.75,2454.79736328125,2458.32275390625,2299.58154296875,2304.78955078125,2447.5751953125,2410.011962890625,2299.578125,2448.7763671875,2407.889404296875,2522.0,2282.0
220.0,2454.797119140625,2458.3203125,2299.584228515625,2304.78955078125,2447.5732421875,2410.01220703125,2299.577880859375,2448.774169921875,2407.889892578125,2522.0,2282.0
220.25,2454.797119140625,2459.664306640625,2300.83154296875,2306.03515625,2447.577392578125,2410.015380859375,2299.578125,2448.7783203125,2407.892822265625,2522.0,2282.0
220.5,2454.938720703125,2458.578857421875,2299.606689453125,2303.817626953125,2446.9111328125,2409.64990234375,2299.754638671875,2447.953369140625,2407.7021484375,2522.0,2282.0
220.75,2454.9404296875,2458.58056640625,2298.436767578125,2303.872314453125,2446.900634765625,2409.64794921875,2298.5703125,2447.942626953125,2407.699951171875,2522.0,2282.0
221.0,2456.265380859375,2458.57568359375,2298.361083984375,2303.818115234375,2446.90625,2409.65478515625,2298.51318359375,2447.9482421875,2407.70849609375,2522.0,2282.0
221.25,2454.938720703125,2458.57958984375,2298.369873046875,2303.8232421875,2446.906005859375,2409.64990234375,2298.518310546875,2447.9482421875,2407.702392578125,2522.0,2282.0
221.5,2454.938720703125,2458.582275390625,2298.36474609375,2303.820556640625,2446.90625,2409.64697265625,2298.515380859375,2447.948486328125,2407.699462890625,2522.0,2282.0
221.75,2454.940185546875,2458.57470703125,2298.38671875,2303.83056640625,2448.232421875,2409.646728515625,2298.525390625,2449.275390625,2407.698974609375,2522.0,2282.0
222.0,2454.938720703125,2458.572998046875,2298.38134765625,2303.8173828125,2446.906494140625,2409.646484375,2298.51220703125,2447.94873046875,2407.698974609375,2522.0,2282.0
222.25,2454.938720703125,2458.580078125,2298.37060546875,2305.062255859375,2446.9091796875,2409.646240234375,2298.51220703125,2447.95166015625,2407.698486328125,2522.0,2282.0
222.5,2454.9404296875,2460.014892578125,2300.079345703125,2305.144287109375,2446.94677734375,2409.4033203125,2298.451171875,2448.000732421875,2407.54296875,2522.0,2282.0
222.75,2454.9404296875,2458.695068359375,2298.851806640625,2303.909423828125,2446.943603515625,2409.4013671875,2298.46142578125,2447.9970703125,2408.841796875,2522.0,2282.0
223.0,2456.26708984375,2458.688720703125,2298.81640625,2303.902099609375,2446.947265625,2410.703125,2298.453857421875,2448.0009765625,2407.5400390625,2522.0,2282.0
223.25,2456.26708984375,2458.697021484375,2298.839599609375,2303.906494140625,2446.94677734375,2409.401611328125,2298.458251953125,2448.00048828125,2407.541259765625,2522.0,2282.0
223.5,2454.9404296875,2458.67822265625,2298.851806640625,2303.910400390625,2446.946533203125,2409.404296875,2298.46240234375,2448.00048828125,2407.5439453125,2522.0,2282.0
223.75,2454.939208984375,2458.686767578125,2298.8427734375,2303.90234375,2448.272216796875,2409.401123046875,2298.454345703125,2448.00390625,2407.540771484375,2522.0,2282.0
224.0,2454.94189453125,2458.677490234375,2298.84033203125,2303.89990234375,2448.27294921875,2409.401123046875,2298.451904296875,2449.32763671875,2407.54052734375,2522.0,2282.0
224.25,2454.9404296875,2458.691162109375,2298.833984375,2303.8994140625,2446.947021484375,2409.40087890625,2298.451416015625,2448.0009765625,2407.54052734375,2522.0,2282.0
224.5,2454.955322265625,2458.523681640625,2298.995849609375,2304.18701171875,2446.70703125,2409.607666015625,2298.817138671875,2447.724609375,2407.709716796875,2522.0,2282.0
224.75,2454.955322265625,2458.533203125,2298.98876953125,2304.18701171875,2446.704345703125,2409.608154296875,2300.0595703125,2447.721435546875,2409.011474609375,2522.0,2282.0
225.0,2454.95703125,2458.532958984375,2299.0087890625,2304.197509765625,2446.700927734375,2410.9111328125,2298.827880859375,2447.7177734375,2407.7109375,2522.0,2282.0
225.25,2454.955322265625,2458.53271484375,2298.99755859375,2304.189453125,2446.70458984375,2409.6162109375,2298.81982421875,2447.721435546875,2407.72021484375,2522.0,2282.0
225.5,2456.281982421875,2458.542236328125,2298.99462890625,2304.192138671875,2446.70458984375,2409.6162109375,2298.822265625,2447.721435546875,2407.72021484375,2522.0,2282.0
225.75,2454.955322265625,2458.52783203125,2299.00390625,2304.197998046875,2446.703857421875,2409.611328125,2298.828369140625,2447.720947265625,2407.713623046875,2522.0,2282.0
226.0,2454.955322265625,2458.53466796875,2298.99609375,2304.18701171875,2446.70703125,2409.607666015625,2298.8173828125,2447.724609375,2407.709716796875,2522.0,2282.0
226.25,2454.955322265625,2458.530029296875,2298.991943359375,2304.18505859375,2446.704345703125,2409.608154296875,2298.8154296875,2447.721435546875,2407.71044921875,2522.0,2282.0
226.5,2454.885498046875,2458.465087890625,2302.112548828125,2306.57568359375,2446.031982421875,2410.153564453125,2301.2939453125,2446.973876953125,2408.36767578125,2522.0,2282.0
226.75,2454.885498046875,2458.462158203125,2303.35595703125,2306.575439453125,2446.0322265625,2410.1533203125,2302.537353515625,2446.973876953125,2408.36767578125,2522.0,2282.0
227.0,2454.885498046875,2459.79296875,2302.118896484375,2306.575439453125,2446.03662109375,2410.156982421875,2301.2939453125,2446.978271484375,2408.37109375,2522.0,2282.0
227.25,2454.885498046875,2458.471435546875,2302.16748046875,2306.61962890625,2446.029052734375,2410.155029296875,2301.34130859375,2446.970458984375,2408.368896484375,2522.0,2282.0
227.5,2454.885498046875,2458.476318359375,2302.111572265625,2306.57568359375,2446.031982421875,2411.456298828125,2301.294189453125,2446.9736328125,2408.3681640625,2522.0,2282.0
227.75,2454.885498046875,2458.45947265625,2302.134765625,2306.585693359375,2446.03173828125,2410.15576171875,2301.30419921875,2446.973388671875,2408.369873046875,2522.0,2282.0
228.0,2454.885498046875,2458.450927734375,2302.1220703125,2306.57861328125,2446.031982421875,2410.155517578125,2301.297119140625,2446.9736328125,2408.36962890625,2522.0,2282.0
228.25,2454.884033203125,2458.460205078125,2302.13134765625,2306.59033203125,2447.35693359375,2410.154052734375,2301.30859375,2446.976806640625,2408.3681640625,2522.0,2282.0
228.5,2454.765625,2458.3994140625,2302.274658203125,2306.61181640625,2446.16162109375,2409.970458984375,2301.32421875,2448.4560546875,2408.177978515625,2522.0,2282.0
228.75,2454.76416015625,2458.400146484375,2302.27099609375,2306.611328125,2446.160400390625,2409.9697265625,2301.32373046875,2447.133056640625,2408.177490234375,2522.0,2282.0
229.0,2454.76416015625,2458.404541015625,2302.28759765625,2306.611083984375,2446.15771484375,2409.97021484375,2301.323486328125,2447.1298828125,2408.177978515625,2522.0,2282.0
229.25,2454.76416015625,2459.73681640625,2302.27783203125,2306.611328125,2446.162109375,2409.973388671875,2301.32373046875,2447.13427734375,2408.18115234375,2522.0,2282.0
229.5,2454.76416015625,2458.385498046875,2302.324951171875,2306.6552734375,2446.154541015625,2409.97119140625,2301.370849609375,2447.12646484375,2408.1787109375,2522.0,2282.0
229.75,2454.76611328125,2458.3994140625,2302.261474609375,2306.611572265625,2446.15771484375,2409.970458984375,2301.323974609375,2447.1298828125,2408.177978515625,2522.0,2282.0
230.0,2454.76416015625,2458.400146484375,2302.28466796875,2306.61669921875,2446.1572265625,2409.97802734375,2301.3291015625,2447.129150390625,2408.1875,2522.0,2282.0
230.25,2454.76416015625,2458.393798828125,2302.27978515625,2306.613525390625,2446.15771484375,2409.97607421875,2301.325927734375,2447.129638671875,2408.183837890625,2522.0,2282.0
230.5,2454.84521484375,2458.111572265625,2302.370849609375,2306.5869140625,2447.650390625,2410.972900390625,2301.308837890625,2447.341552734375,2409.226806640625,2522.0,2282.0
230.75,2454.84521484375,2458.0869140625,2302.369140625,2306.584716796875,2446.32861328125,2410.9716796875,2301.306640625,2447.341796875,2409.2255859375,2522.0,2282.0
231.0,2454.84521484375,2459.435302734375,2302.3681640625,2306.583984375,2446.328369140625,2410.974853515625,2301.305908203125,2447.341552734375,2409.228759765625,2522.0,2282.0
231.25,2454.84521484375,2458.09765625,2303.604736328125,2307.83056640625,2446.332763671875,2410.973876953125,2302.5498046875,2447.345947265625,2409.22802734375,2522.0,2282.0
231.5,2454.84521484375,2459.42138671875,2302.355224609375,2306.583984375,2446.332763671875,2410.974853515625,2301.305908203125,2447.345947265625,2409.228759765625,2522.0,2282.0
231.75,2454.84521484375,2458.106201171875,2302.424560546875,2306.635986328125,2446.322998046875,2410.9716796875,2301.361083984375,2447.3359375,2410.52734375,2522.0,2282.0
232.0,2454.84521484375,2458.089599609375,2302.38818359375,2306.5869140625,2446.328369140625,2412.274658203125,2301.308837890625,2447.341552734375,2409.2255859375,2522.0,2282.0
232.25,2456.171630859375,2458.08984375,2302.383056640625,2306.58935546875,2446.3291015625,2410.979248046875,2301.31103515625,2447.342041015625,2409.23486328125,2522.0,2282.0
232.5,2458.65185546875,2459.97509765625,2399.6201171875,2401.3046875,2453.474853515625,2436.202392578125,2399.046875,2453.962646484375,2435.612060546875,2522.0,2282.0
232.75,2458.65185546875,2460.003173828125,2399.629150390625,2401.30224609375,2453.47509765625,2436.20166015625,2399.04443359375,2453.962890625,2435.611328125,2522.0,2282.0
233.0,2458.65234375,2459.9775390625,2399.627685546875,2401.30126953125,2453.4755859375,2437.51806640625,2399.043212890625,2453.963134765625,2435.611328125,2522.0,2282.0
233.25,2458.651611328125,2459.982666015625,2399.6484375,2401.30078125,2453.47412109375,2436.20166015625,2399.042724609375,2453.961669921875,2435.611083984375,2522.0,2282.0
233.5,2458.65185546875,2460.000732421875,2399.6142578125,2401.301025390625,2453.47412109375,2436.20166015625,2399.043212890625,2453.961669921875,2435.611083984375,2522.0,2282.0
233.75,2458.651611328125,2459.995849609375,2400.930419921875,2402.5986328125,2453.47412109375,2436.20166015625,2400.339599609375,2453.961669921875,2435.611083984375,2522.0,2282.0
234.0,2458.65234375,2459.9833984375,2400.9228515625,2402.5986328125,2453.47412109375,2436.20166015625,2400.339599609375,2453.961669921875,2435.611328125,2522.0,2282.0
234.25,2458.65234375,2459.98046875,2399.653564453125,2401.32275390625,2453.472900390625,2436.202880859375,2399.066162109375,2453.96044921875,2435.612548828125,2522.0,2282.0
234.5,2458.63525390625,2460.02392578125,2400.665283203125,2403.176025390625,2452.90576171875,2436.794189453125,2401.265869140625,2454.66064453125,2435.884521484375,2522.0,2282.0
234.75,2458.63525390625,2460.023193359375,2400.678466796875,2403.178466796875,2452.90869140625,2436.7939453125,2401.268310546875,2453.338134765625,2435.884521484375,2522.0,2282.0
235.0,2458.63525390625,2460.035888671875,2400.671875,2403.17626953125,2452.90771484375,2436.79443359375,2401.26611328125,2453.337158203125,2435.885009765625,2522.0,2282.0
235.25,2458.636962890625,2460.02734375,2400.6689453125,2403.175048828125,2452.907958984375,2436.794189453125,2401.26513671875,2453.337158203125,2437.200927734375,2522.0,2282.0
235.5,2458.63525390625,2460.028076171875,2400.670654296875,2403.1748046875,2452.907958984375,2436.7939453125,2401.2646484375,2453.33740234375,2435.884521484375,2522.0,2282.0
235.75,2458.63525390625,2460.015869140625,2400.672607421875,2403.173828125,2452.90771484375,2436.79443359375,2401.263671875,2453.337158203125,2435.885009765625,2522.0,2282.0
236.0,2458.63525390625,2461.365234375,2400.656982421875,2403.1748046875,2452.907958984375,2436.794189453125,2401.2646484375,2453.337158203125,2435.884765625,2522.0,2282.0
236.25,2458.63525390625,2460.03857421875,2400.666259765625,2403.175048828125,2452.907958984375,2436.7939453125,2401.26513671875,2453.337158203125,2435.884521484375,2522.0,2282.0
236.5,2459.89599609375,2460.08203125,2401.546875,2403.692626953125,2453.230224609375,2437.488037109375,2401.786376953125,2453.511962890625,2436.727783203125,2522.0,2282.0
236.75,2458.5673828125,2460.080810546875,2401.5224609375,2403.67529296875,2451.9072265625,2437.4873046875,2401.767822265625,2452.18896484375,2436.727294921875,2522.0,2282.0
237.0,2458.5673828125,2460.072265625,2401.52587890625,2403.675048828125,2451.9072265625,2437.4873046875,2401.767578125,2452.18896484375,2436.727294921875,2522.0,2282.0
237.25,2458.5673828125,2460.0703125,2401.530029296875,2403.6728515625,2451.907470703125,2437.48681640625,2401.765380859375,2452.189208984375,2436.7265625,2522.0,2282.0
237.5,2458.56787109375,2460.06640625,2401.517822265625,2403.677490234375,2451.90869140625,2438.8037109375,2401.77001953125,2452.1904296875,2436.726318359375,2522.0,2282.0
237.75,2458.5673828125,2460.0712890625,2401.5224609375,2403.6708984375,2451.90771484375,2437.489501953125,2401.763427734375,2452.189208984375,2436.730224609375,2522.0,2282.0
238.0,2458.5673828125,2460.07275390625,2401.508544921875,2403.6708984375,2451.90771484375,2437.4912109375,2401.76318359375,2452.189453125,2436.73193359375,2522.0,2282.0
238.25,2458.5673828125,2461.395751953125,2402.814697265625,2404.970947265625,2451.907470703125,2437.486572265625,2403.0625,2452.189208984375,2436.726318359375,2522.0,2282.0
238.5,2458.495849609375,2459.89794921875,2399.379638671875,2401.89306640625,2452.464599609375,2438.24267578125,2400.014892578125,2452.77734375,2437.440185546875,2522.0,2282.0
238.75,2458.49658203125,2459.88134765625,2399.39111328125,2401.9140625,2452.463623046875,2438.243408203125,2400.037109375,2452.776123046875,2437.44091796875,2522.0,2282.0
239.0,2458.495849609375,2459.887451171875,2399.37451171875,2401.893798828125,2452.4609375,2438.241943359375,2400.015869140625,2454.09912109375,2437.439453125,2522.0,2282.0
239.25,2458.495849609375,2459.896484375,2399.39111328125,2401.896484375,2452.46435546875,2438.24169921875,2400.018310546875,2452.777099609375,2437.439453125,2522.0,2282.0
239.5,2458.495849609375,2459.895751953125,2399.374267578125,2401.893798828125,2452.463134765625,2438.241943359375,2400.015625,2452.77587890625,2437.439697265625,2522.0,2282.0
239.75,2458.495849609375,2459.8955078125,2399.39501953125,2401.898681640625,2452.46435546875,2438.241943359375,2400.0205078125,2452.777099609375,2438.7568359375,2522.0,2282.0
240.0,2458.495849609375,2459.884521484375,2399.370361328125,2401.892822265625,2452.46484375,2438.241943359375,2400.0146484375,2452.777587890625,2437.439453125,2522.0,2282.0
240.25,2458.495849609375,2459.87890625,2399.382080078125,2401.891845703125,2452.463134765625,2438.2421875,2400.013671875,2452.775634765625,2437.43994140625,2522.0,2282.0
240.5,2458.3583984375,2459.859619140625,2403.97119140625,2405.786376953125,2451.480712890625,2438.78662109375,2403.936767578125,2451.706787109375,2438.083740234375,2522.0,2282.0
240.75,2458.358154296875,2459.86669921875,2403.988525390625,2404.487060546875,2451.481201171875,2438.787353515625,2402.638427734375,2451.70703125,2438.08447265625,2522.0,2282.0
241.0,2458.35888671875,2459.8583984375,2402.70263671875,2404.50634765625,2451.481201171875,2438.787841796875,2402.658935546875,2451.70703125,2438.0849609375,2522.0,2282.0
241.25,2458.358154296875,2459.859619140625,2402.69482421875,2404.490478515625,2451.480712890625,2438.78759765625,2402.6416015625,2451.70654296875,2438.0849609375,2522.0,2282.0
241.5,2458.358154296875,2459.869384765625,2402.689453125,2404.4912109375,2451.482177734375,2438.78662109375,2402.642578125,2451.708251953125,2438.083740234375,2522.0,2282.0
241.75,2458.358154296875,2459.854736328125,2402.677001953125,2404.487548828125,2451.480712890625,2438.78662109375,2402.638916015625,2451.706787109375,2438.083984375,2522.0,2282.0
242.0,2458.358154296875,2459.867431640625,2402.6748046875,2404.48681640625,2451.480712890625,2438.78662109375,2402.63818359375,2451.70654296875,2439.401123046875,2522.0,2282.0
242.25,2458.3583984375,2459.86083984375,2402.68603515625,2404.492431640625,2451.482666015625,2438.78955078125,2402.6435546875,2451.70849609375,2438.08740234375,2522.0,2282.0
242.5,2458.4443359375,2459.893798828125,2401.5927734375,2403.6357421875,2451.881591796875,2437.861083984375,2401.76513671875,2452.16357421875,2437.064453125,2522.0,2282.0
242.75,2458.444580078125,2461.214599609375,2402.895751953125,2404.935546875,2451.881591796875,2437.859619140625,2403.06396484375,2452.16357421875,2437.062744140625,2522.0,2282.0
243.0,2458.444580078125,2459.90380859375,2401.597900390625,2403.63671875,2451.881591796875,2437.859375,2401.76611328125,2452.16357421875,2437.0625,2522.0,2282.0
243.25,2459.77294921875,2459.897216796875,2401.62548828125,2403.65673828125,2453.20458984375,2437.859375,2401.787353515625,2453.486572265625,2437.0625,2522.0,2282.0
243.5,2458.4443359375,2459.904296875,2401.594482421875,2403.63720703125,2451.881591796875,2437.859130859375,2401.766845703125,2452.16357421875,2437.062255859375,2522.0,2282.0
243.75,2458.444580078125,2459.906494140625,2401.59619140625,2403.64013671875,2451.8828125,2437.8603515625,2401.769775390625,2452.1650390625,2437.0634765625,2522.0,2282.0
244.0,2458.444580078125,2459.901123046875,2401.608154296875,2403.637451171875,2451.881591796875,2437.859619140625,2401.76708984375,2452.16357421875,2437.062744140625,2522.0,2282.0
244.25,2458.445068359375,2459.90673828125,2401.59521484375,2403.63671875,2451.883056640625,2439.1767578125,2401.76611328125,2452.1650390625,2438.379638671875,2522.0,2282.0
244.5,2458.270263671875,2459.722900390625,2404.82958984375,2406.539794921875,2450.881103515625,2439.669677734375,2404.892822265625,2451.0830078125,2438.870361328125,2522.0,2282.0
244.75,2458.270263671875,2459.72998046875,2404.83740234375,2406.538818359375,2450.8798828125,2439.673828125,2404.891845703125,2451.081787109375,2438.875244140625,2522.0,2282.0
245.0,2458.270263671875,2461.06103515625,2406.145751953125,2407.84033203125,2450.879638671875,2439.669921875,2406.1923828125,2451.08154296875,2438.87060546875,2522.0,2282.0
245.25,2458.270263671875,2459.73046875,2404.85009765625,2406.5576171875,2450.8798828125,2439.6708984375,2404.91162109375,2451.08203125,2438.87158203125,2522.0,2282.0
245.5,2458.27099609375,2459.728515625,2404.863037109375,2406.557373046875,2452.203125,2439.669921875,2404.91162109375,2451.080810546875,2438.87060546875,2522.0,2282.0
245.75,2458.270263671875,2459.7314453125,2404.833740234375,2406.543701171875,2450.87939453125,2439.669677734375,2404.896728515625,2451.08154296875,2438.870361328125,2522.0,2282.0
246.0,2458.270263671875,2459.726318359375,2404.82421875,2406.544189453125,2450.879638671875,2439.6708984375,2404.897216796875,2451.08154296875,2438.87158203125,2522.0,2282.0
246.25,2458.270263671875,2459.725830078125,2404.843505859375,2406.5400390625,2450.879638671875,2439.669677734375,2404.893310546875,2451.081787109375,2438.870361328125,2522.0,2282.0
246.5,2458.37646484375,2459.92724609375,2403.71630859375,2405.52734375,2451.478515625,2438.3740234375,2403.804443359375,2451.754150390625,2437.5732421875,2522.0,2282.0
246.75,2458.376708984375,2459.935791015625,2403.72265625,2405.533203125,2451.480224609375,2439.691650390625,2403.810302734375,2451.755859375,2437.5732421875,2522.0,2282.0
247.0,2458.37646484375,2459.944580078125,2403.712646484375,2405.5263671875,2451.478515625,2438.377197265625,2403.80322265625,2451.754150390625,2437.576904296875,2522.0,2282.0
247.25,2458.376708984375,2459.947998046875,2403.710693359375,2405.52734375,2451.478515625,2438.3740234375,2403.804443359375,2451.754150390625,2437.572998046875,2522.0,2282.0
247.5,2458.37646484375,2459.934814453125,2403.724365234375,2405.52734375,2451.478515625,2438.374755859375,2403.804443359375,2451.754150390625,2437.57373046875,2522.0,2282.0
247.75,2459.705078125,2459.937255859375,2403.71337890625,2405.528076171875,2452.80322265625,2438.3740234375,2403.80517578125,2453.0791015625,2437.5732421875,2522.0,2282.0
248.0,2458.37841796875,2459.938232421875,2403.716796875,2405.531005859375,2451.478271484375,2438.3740234375,2403.80810546875,2451.75390625,2437.5732421875,2522.0,2282.0
248.25,2458.376708984375,2459.92822265625,2403.7060546875,2405.52783203125,2451.478515625,2438.374267578125,2403.804931640625,2451.754150390625,2437.5732421875,2522.0,2282.0
248.5,2458.411376953125,2459.974609375,2402.36767578125,2404.653076171875,2451.694580078125,2438.05126953125,2402.88916015625,2451.97119140625,2437.175048828125,2522.0,2282.0
248.75,2458.412109375,2459.966796875,2402.3759765625,2404.658203125,2451.69580078125,2439.36865234375,2402.894287109375,2451.972412109375,2437.175048828125,2522.0,2282.0
249.0,2458.411376953125,2459.96826171875,2402.368408203125,2404.651611328125,2451.6962890625,2438.0546875,2402.8876953125,2451.972900390625,2437.17919921875,2522.0,2282.0
249.25,2458.411376953125,2461.298583984375,2402.3671875,2404.652587890625,2451.694580078125,2438.05126953125,2402.888671875,2451.97119140625,2437.1748046875,2522.0,2282.0
249.5,2458.411376953125,2459.95654296875,2402.36962890625,2404.652587890625,2451.694580078125,2438.052001953125,2402.888671875,2451.97119140625,2437.17578125,2522.0,2282.0
249.75,2458.411376953125,2459.96826171875,2402.376953125,2404.6533203125,2453.019287109375,2438.05224609375,2402.889404296875,2453.296142578125,2437.176025390625,2522.0,2282.0
250.0,2458.411376953125,2459.959228515625,2402.3583984375,2404.656005859375,2451.694580078125,2438.05126953125,2402.89208984375,2451.97119140625,2437.175048828125,2522.0,2282.0
250.25,2458.24267578125,2460.144287109375,2400.6357421875,2402.689453125,2453.07470703125,2437.51513671875,2400.7001953125,2453.570068359375,2436.636474609375,2522.0,2282.0
250.5,2458.242431640625,2460.1435546875,2400.606689453125,2402.655029296875,2453.080810546875,2437.513427734375,2400.66357421875,2453.576904296875,2436.634765625,2522.0,2282.0
250.75,2458.242919921875,2460.134521484375,2400.603759765625,2402.659912109375,2453.08203125,2438.830322265625,2400.66845703125,2453.578125,2437.951416015625,2522.0,2282.0
251.0,2458.242431640625,2460.129638671875,2400.6064453125,2402.65380859375,2453.08251953125,2437.51318359375,2400.662353515625,2453.57861328125,2436.634521484375,2522.0,2282.0
251.25,2458.242431640625,2461.460693359375,2400.604736328125,2402.65380859375,2453.080810546875,2437.51318359375,2400.66259765625,2453.576904296875,2436.634521484375,2522.0,2282.0
251.5,2458.244140625,2461.47412109375,2400.593994140625,2402.654296875,2453.080810546875,2437.51318359375,2400.662841796875,2453.576904296875,2436.634521484375,2522.0,2282.0
251.75,2458.243408203125,2460.136474609375,2400.605712890625,2402.654296875,2453.082275390625,2437.513916015625,2400.6630859375,2453.578369140625,2436.63525390625,2522.0,2282.0
252.0,2458.242431640625,2460.1259765625,2400.610107421875,2402.655029296875,2453.080810546875,2437.51318359375,2400.66357421875,2453.576904296875,2436.63427734375,2522.0,2282.0
252.25,2458.256103515625,2460.208251953125,2400.521240234375,2402.44677734375,2452.952392578125,2437.227294921875,2400.393310546875,2453.431396484375,2436.397705078125,2522.0,2282.0
252.5,2458.295654296875,2460.247802734375,2400.513427734375,2402.42529296875,2452.7412109375,2437.042724609375,2400.37158203125,2453.17578125,2436.249755859375,2522.0,2282.0
252.75,2458.295654296875,2460.23486328125,2400.486083984375,2402.4228515625,2452.740478515625,2437.041748046875,2400.369140625,2453.1748046875,2436.248779296875,2522.0,2282.0
253.0,2458.295654296875,2460.2392578125,2400.497314453125,2402.427490234375,2452.741943359375,2438.358642578125,2400.373779296875,2453.176513671875,2437.565185546875,2522.0,2282.0
253.25,2458.295654296875,2460.2353515625,2400.50830078125,2402.421630859375,2452.74072265625,2437.04638671875,2400.367919921875,2453.175048828125,2436.254150390625,2522.0,2282.0
253.5,2458.295654296875,2460.234130859375,2400.493896484375,2402.4208984375,2452.740478515625,2437.04345703125,2400.3671875,2453.1748046875,2436.25048828125,2522.0,2282.0
253.75,2458.295654296875,2461.577392578125,2401.789306640625,2403.72021484375,2452.740478515625,2437.04150390625,2401.66552734375,2453.1748046875,2436.24853515625,2522.0,2282.0
254.0,2458.296630859375,2460.24853515625,2400.510986328125,2402.422119140625,2452.7392578125,2437.04150390625,2400.368408203125,2453.173583984375,2436.24853515625,2522.0,2282.0
254.25,2459.54638671875,2460.109375,2401.827880859375,2403.3994140625,2452.189453125,2438.24609375,2401.47021484375,2452.539794921875,2437.591552734375,2522.0,2282.0
254.5,2458.03515625,2460.03955078125,2401.740478515625,2403.327880859375,2451.3515625,2439.0146484375,2401.39892578125,2452.858642578125,2438.453857421875,2522.0,2282.0
254.75,2458.03515625,2460.0322265625,2401.744384765625,2403.325439453125,2451.35302734375,2439.0146484375,2401.396484375,2451.535400390625,2438.45361328125,2522.0,2282.0
255.0,2458.03515625,2460.041015625,2401.7451171875,2403.324462890625,2451.3515625,2439.0146484375,2401.3955078125,2451.533935546875,2438.453857421875,2522.0,2282.0
255.25,2458.03564453125,2460.032958984375,2401.748046875,2403.329833984375,2451.352783203125,2440.332763671875,2401.401123046875,2451.53515625,2439.771728515625,2522.0,2282.0
255.5,2458.03515625,2460.047607421875,2401.756591796875,2403.330078125,2451.35302734375,2439.0146484375,2401.401123046875,2451.535400390625,2438.453857421875,2522.0,2282.0
255.75,2458.03515625,2461.367431640625,2403.050537109375,2404.622802734375,2451.3515625,2439.014892578125,2402.69287109375,2451.53369140625,2438.453857421875,2522.0,2282.0
256.0,2458.03515625,2461.3642578125,2401.740966796875,2403.324462890625,2451.3505859375,2439.0146484375,2401.3955078125,2451.53271484375,2438.453857421875,2522.0,2282.0
256.25,2458.16455078125,2459.88525390625,2404.97607421875,2406.66162109375,2451.183349609375,2438.307373046875,2404.9423828125,2451.330810546875,2437.621826171875,2522.0,2282.0
256.5,2459.7041015625,2459.819091796875,2405.131591796875,2406.817138671875,2450.7646484375,2437.75537109375,2405.099609375,2450.900390625,2436.959228515625,2522.0,2282.0
256.75,2458.374755859375,2459.830078125,2405.124267578125,2406.820556640625,2450.76318359375,2437.754150390625,2405.10302734375,2450.898681640625,2436.9580078125,2522.0,2282.0
257.0,2458.374755859375,2459.828857421875,2405.127197265625,2406.81787109375,2450.764892578125,2437.75439453125,2405.100341796875,2450.90087890625,2436.958251953125,2522.0,2282.0
257.25,2458.374755859375,2459.8251953125,2405.111328125,2406.81689453125,2450.76318359375,2437.75439453125,2405.099365234375,2450.89892578125,2436.958251953125,2522.0,2282.0
257.5,2458.37548828125,2459.833251953125,2405.115966796875,2406.81689453125,2450.76318359375,2437.754150390625,2405.099365234375,2450.89892578125,2436.958251953125,2522.0,2282.0
257.75,2458.374755859375,2459.818115234375,2405.1337890625,2406.81689453125,2450.76318359375,2439.07177734375,2405.099609375,2450.89892578125,2436.958251953125,2522.0,2282.0
258.0,2458.374755859375,2459.82958984375,2405.131591796875,2406.816650390625,2450.763427734375,2437.757568359375,2405.09912109375,2450.89892578125,2436.962158203125,2522.0,2282.0
258.25,2458.455810546875,2459.528076171875,2406.361083984375,2408.171142578125,2449.925537109375,2438.016357421875,2406.676513671875,2449.989501953125,2437.07421875,2522.0,2282.0
258.5,2458.45556640625,2459.5302734375,2406.43798828125,2408.243408203125,2449.923095703125,2438.018310546875,2406.750244140625,2449.98681640625,2437.075927734375,2522.0,2282.0
258.75,2459.7841796875,2459.520751953125,2406.44189453125,2408.243408203125,2449.924072265625,2438.018310546875,2406.750244140625,2449.98779296875,2437.075927734375,2522.0,2282.0
259.0,2458.45556640625,2459.516845703125,2406.435791015625,2408.247314453125,2449.926025390625,2438.018310546875,2406.754150390625,2449.989990234375,2437.076171875,2522.0,2282.0
259.25,2458.45556640625,2459.517578125,2406.451416015625,2408.247802734375,2449.926025390625,2438.017333984375,2406.754638671875,2449.989990234375,2437.074951171875,2522.0,2282.0
